"","ticker","date","variable","value"
"1","TKL","30 June 2015","Address","43 Ventnor Avenue  Suite 2, Ground Floor, 6005"
"2","TKL","30 June 2015","City/Country:","West Perth, Australia"
"3","TKL","30 June 2015","Company sector name:","Basic Materials"
"4","TKL","30 June 2015","End of fiscal year:","30 June 2015"
"5","TKL","30 June 2015","Industry group name","Metals & Mining"
"6","TKL","30 June 2015","Industry name:","Gold"
"7","TKL","30 June 2015","Web address:","http://www.trakaresources.com.au"
"8","TKL","30 June 2015","Assets Turnover","-"
"9","TKL","30 June 2015","Book-Value pS","0.00"
"10","TKL","30 June 2015","Cash Flow pS","-0.01"
"11","TKL","30 June 2015","Cash pS","0.00"
"12","TKL","30 June 2015","Current Ratio","2.69"
"13","TKL","30 June 2015","Dividend pS (DPS)","-"
"14","TKL","30 June 2015","Dividend Yield","-"
"15","TKL","30 June 2015","Domestic Sales","-"
"16","TKL","30 June 2015","Earnings pS (EPS)","-0.01"
"17","TKL","30 June 2015","EBITDA Margin","-"
"18","TKL","30 June 2015","Effective Tax Rate","-"
"19","TKL","30 June 2015","Foreign Sales","-"
"20","TKL","30 June 2015","Free Cash Flow pS","-0.01"
"21","TKL","30 June 2015","Gross gearing","29.14"
"22","TKL","30 June 2015","Gross Profit Margin","-"
"23","TKL","30 June 2015","Interest Cover","-"
"24","TKL","30 June 2015","Latest Shares Outstanding","225.45"
"25","TKL","30 June 2015","Leverage Ratio (Assets/Equity)","1.41"
"26","TKL","30 June 2015","LT Debt/Total Capital","-"
"27","TKL","30 June 2015","Market Capitalisation","2.50"
"28","TKL","30 June 2015","Net Debt","-0.08"
"29","TKL","30 June 2015","PE Ratio","-3.06"
"30","TKL","30 June 2015","Pre-Tax Profit Margin","-"
"31","TKL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TKL","30 June 2015","Return on Assets (ROA)","-1.31"
"33","TKL","30 June 2015","Return on Capital Invested (ROC...","-1.51"
"34","TKL","30 June 2015","Return on Equity (ROE)","-1.48"
"35","TKL","30 June 2015","Sales per Employee","-"
