"","ticker","date","variable","value"
"1","TMX","30 June 2015","Address","Level 4, 66 Kings Park Road, 6005"
"2","TMX","30 June 2015","City/Country:","West Perth, Australia"
"3","TMX","30 June 2015","Company sector name:","Basic Materials"
"4","TMX","30 June 2015","End of fiscal year:","30 June 2015"
"5","TMX","30 June 2015","Industry group name","Metals & Mining"
"6","TMX","30 June 2015","Industry name:","Gold"
"7","TMX","30 June 2015","Web address:","http://www.terrainminerals.com.au"
"8","TMX","30 June 2015","Assets Turnover","-"
"9","TMX","30 June 2015","Book-Value pS","0.00"
"10","TMX","30 June 2015","Cash Flow pS","-0.00"
"11","TMX","30 June 2015","Cash pS","0.00"
"12","TMX","30 June 2015","Current Ratio","13.19"
"13","TMX","30 June 2015","Dividend pS (DPS)","-"
"14","TMX","30 June 2015","Dividend Yield","-"
"15","TMX","30 June 2015","Domestic Sales","-"
"16","TMX","30 June 2015","Earnings pS (EPS)","-0.01"
"17","TMX","30 June 2015","EBITDA Margin","-"
"18","TMX","30 June 2015","Effective Tax Rate","-"
"19","TMX","30 June 2015","Foreign Sales","-"
"20","TMX","30 June 2015","Free Cash Flow pS","-0.00"
"21","TMX","30 June 2015","Gross gearing","6.05"
"22","TMX","30 June 2015","Gross Profit Margin","-"
"23","TMX","30 June 2015","Interest Cover","-"
"24","TMX","30 June 2015","Latest Shares Outstanding","409.03"
"25","TMX","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","TMX","30 June 2015","LT Debt/Total Capital","-"
"27","TMX","30 June 2015","Market Capitalisation","3.14"
"28","TMX","30 June 2015","Net Debt","-0.64"
"29","TMX","30 June 2015","PE Ratio","-0.63"
"30","TMX","30 June 2015","Pre-Tax Profit Margin","-"
"31","TMX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TMX","30 June 2015","Return on Assets (ROA)","-1.35"
"33","TMX","30 June 2015","Return on Capital Invested (ROC...","-1.38"
"34","TMX","30 June 2015","Return on Equity (ROE)","-1.37"
"35","TMX","30 June 2015","Sales per Employee","-"
"36","TMX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TMX","30 June 2015","Spread","0.00"
"38","TMX","30 June 2015","Tangible Book-Value pS","0.00"
"39","TMX","30 June 2015","TMX KEY FIGURES (at previous day's close)",NA
"40","TMX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
