"","ticker","date","variable","value"
"1","TPC","30 June 2016","Doing business in:","Australia (AU)"
"2","TPC","30 June 2016","End of fiscal year:","30 June 2016"
"3","TPC","30 June 2016","Fax:","+61 284482222"
"4","TPC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TPC","30 June 2016","Tel.:","+61 284480600"
"6","TPC","30 June 2016","Trading currency:","AUD"
"7","TPC","30 June 2016","Year established:","1996"
"8","TPC","30 June 2016","Assets Turnover","0.33"
"9","TPC","30 June 2016","Book-Value pS","0.22"
"10","TPC","30 June 2016","Cash Flow pS","-0.32"
"11","TPC","30 June 2016","Cash pS","0.12"
"12","TPC","30 June 2016","Current Ratio","1.14"
"13","TPC","30 June 2016","Dividend pS (DPS)","0.00"
"14","TPC","30 June 2016","Dividend Yield","-"
"15","TPC","30 June 2016","Domestic Sales","-"
"16","TPC","30 June 2016","Earnings pS (EPS)","-0.25"
"17","TPC","30 June 2016","EBITDA Margin","-"
"18","TPC","30 June 2016","Effective Tax Rate","-"
"19","TPC","30 June 2016","Foreign Sales","-"
"20","TPC","30 June 2016","Free Cash Flow pS","-0.33"
"21","TPC","30 June 2016","Gross gearing","85.95"
"22","TPC","30 June 2016","Gross Profit Margin","16.06"
"23","TPC","30 June 2016","Interest Cover","-62.47"
"24","TPC","30 June 2016","Latest Shares Outstanding","10.59"
"25","TPC","30 June 2016","Leverage Ratio (Assets/Equity)","7.12"
"26","TPC","30 June 2016","LT Debt/Total Capital","-"
"27","TPC","30 June 2016","Market Capitalisation","6.08"
"28","TPC","30 June 2016","Net Debt","12.41"
"29","TPC","30 June 2016","PE Ratio","-2.40"
"30","TPC","30 June 2016","Pre-Tax Profit Margin","-"
"31","TPC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TPC","30 June 2016","Return on Assets (ROA)","-0.18"
"33","TPC","30 June 2016","Return on Capital Invested (ROC...","-0.59"
"34","TPC","30 June 2016","Return on Equity (ROE)","-0.97"
"35","TPC","30 June 2016","Sales per Employee","0.74"
"36","TPC","30 June 2016","Selling, General & Adm/tive (SG...","15.69"
"37","TPC","30 June 2016","Spread","0.18"
"38","TPC","30 June 2016","Tangible Book-Value pS","0.04"
"39","TPC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.78"
"40","TPC","30 June 2016","TPC KEY FIGURES (at previous day's close)",NA
"41","TPC","30 June 2016","Working Capital pS","0.23"
"42","TPC","30 June 2016","Yesterday's Close","0.60"
"43","TPC","30 June 2016","1 Month","0.60"
"44","TPC","30 June 2016","1 Week","0.60"
"45","TPC","30 June 2016","1 Year","0.96"
"46","TPC","30 June 2016","3 Months","0.60"
"47","TPC","30 June 2016","3 Months","0.55"
"48","TPC","30 June 2016","3 Years","0.96"
"49","TPC","30 June 2016","3 Years","0.07"
"50","TPC","30 June 2016","5 Years","0.04"
"51","TPC","30 June 2016","5 Years","0.96"
"52","TPC","30 June 2016","6 Months","0.60"
"53","TPC","30 June 2016","6 Months","0.43"
"54","TPC","30 June 2016","Period †","High"
"55","TPC","30 June 2016","Period †","Open"
"56","TPC","30 June 2016","","1 year"
"57","TPC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","TPC","30 June 2016","CFO growth","-"
"59","TPC","30 June 2016","Diluted continuous EPS growth","-"
"60","TPC","30 June 2016","Diluted EPS growth","-"
