"","ticker","date","variable","value"
"1","TRL","30 June 2015","Doing business in:","Australia (AU)"
"2","TRL","30 June 2015","End of fiscal year:","30 June 2015"
"3","TRL","30 June 2015","Fax:","+61 892447273"
"4","TRL","30 June 2015","Place of incorporation:","Australia (AU)"
"5","TRL","30 June 2015","Tel.:","+61 892042433"
"6","TRL","30 June 2015","Trading currency:","AUD"
"7","TRL","30 June 2015","Year established:","2010"
"8","TRL","30 June 2015","Assets Turnover","-"
"9","TRL","30 June 2015","Book-Value pS","0.01"
"10","TRL","30 June 2015","Cash Flow pS","-0.00"
"11","TRL","30 June 2015","Cash pS","0.00"
"12","TRL","30 June 2015","Current Ratio","1.47"
"13","TRL","30 June 2015","Dividend pS (DPS)","-"
"14","TRL","30 June 2015","Dividend Yield","-"
"15","TRL","30 June 2015","Domestic Sales","-"
"16","TRL","30 June 2015","Earnings pS (EPS)","-0.00"
"17","TRL","30 June 2015","EBITDA Margin","-"
"18","TRL","30 June 2015","Effective Tax Rate","-"
"19","TRL","30 June 2015","Foreign Sales","-"
"20","TRL","30 June 2015","Free Cash Flow pS","-0.00"
"21","TRL","30 June 2015","Gross gearing","6.09"
"22","TRL","30 June 2015","Gross Profit Margin","-"
"23","TRL","30 June 2015","Interest Cover","-"
"24","TRL","30 June 2015","Latest Shares Outstanding","380.54"
"25","TRL","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","TRL","30 June 2015","LT Debt/Total Capital","-"
"27","TRL","30 June 2015","Market Capitalisation","21.95"
"28","TRL","30 June 2015","Net Debt","-0.07"
"29","TRL","30 June 2015","PE Ratio","-36.86"
"30","TRL","30 June 2015","Pre-Tax Profit Margin","-"
"31","TRL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TRL","30 June 2015","Return on Assets (ROA)","-0.23"
"33","TRL","30 June 2015","Return on Capital Invested (ROC...","-0.25"
"34","TRL","30 June 2015","Return on Equity (ROE)","-0.25"
"35","TRL","30 June 2015","Sales per Employee","-"
"36","TRL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TRL","30 June 2015","Spread","0.01"
"38","TRL","30 June 2015","Tangible Book-Value pS","0.01"
"39","TRL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","TRL","30 June 2015","TRL KEY FIGURES (at previous day's close)",NA
"41","TRL","30 June 2015","Working Capital pS","0.01"
"42","TRL","30 June 2015","Yesterday's Close","0.09"
"43","TRL","30 June 2015","1 Month","0.11"
