"","ticker","date","variable","value"
"1","TRM","30 June 2015","Doing business in:","Australia (AU)"
"2","TRM","30 June 2015","End of fiscal year:","30 June 2015"
"3","TRM","30 June 2015","Fax:","+61 892451088"
"4","TRM","30 June 2015","Place of incorporation:","Australia (AU)"
"5","TRM","30 June 2015","Tel.:","+61 893897088"
"6","TRM","30 June 2015","Trading currency:","AUD"
"7","TRM","30 June 2015","Year established:","2005"
"8","TRM","30 June 2015","Assets Turnover","-"
"9","TRM","30 June 2015","Book-Value pS","0.07"
"10","TRM","30 June 2015","Cash Flow pS","-0.00"
"11","TRM","30 June 2015","Cash pS","0.00"
"12","TRM","30 June 2015","Current Ratio","4.01"
"13","TRM","30 June 2015","Dividend pS (DPS)","-"
"14","TRM","30 June 2015","Dividend Yield","-"
"15","TRM","30 June 2015","Domestic Sales","-"
"16","TRM","30 June 2015","Earnings pS (EPS)","-0.00"
"17","TRM","30 June 2015","EBITDA Margin","-"
"18","TRM","30 June 2015","Effective Tax Rate","-"
"19","TRM","30 June 2015","Foreign Sales","-"
"20","TRM","30 June 2015","Free Cash Flow pS","-0.00"
"21","TRM","30 June 2015","Gross gearing","11.00"
"22","TRM","30 June 2015","Gross Profit Margin","-"
"23","TRM","30 June 2015","Interest Cover","-"
"24","TRM","30 June 2015","Latest Shares Outstanding","107.85"
"25","TRM","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","TRM","30 June 2015","LT Debt/Total Capital","0.04"
"27","TRM","30 June 2015","Market Capitalisation","3.21"
"28","TRM","30 June 2015","Net Debt","0.75"
"29","TRM","30 June 2015","PE Ratio","-13.15"
"30","TRM","30 June 2015","Pre-Tax Profit Margin","-"
"31","TRM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TRM","30 June 2015","Return on Assets (ROA)","-0.03"
"33","TRM","30 June 2015","Return on Capital Invested (ROC...","-0.03"
"34","TRM","30 June 2015","Return on Equity (ROE)","-0.03"
"35","TRM","30 June 2015","Sales per Employee","-"
"36","TRM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TRM","30 June 2015","Spread","0.01"
"38","TRM","30 June 2015","Tangible Book-Value pS","0.08"
"39","TRM","30 June 2015","Total Debt/Equity (Gearing Rati...","0.04"
"40","TRM","30 June 2015","TRM KEY FIGURES (at previous day's close)",NA
"41","TRM","30 June 2015","Working Capital pS","0.08"
"42","TRM","30 June 2015","Yesterday's Close","0.04"
"43","TRM","30 June 2015","1 Month","0.04"
"44","TRM","30 June 2015","1 Month","0.03"
"45","TRM","30 June 2015","1 Week","0.04"
"46","TRM","30 June 2015","1 Week","0.03"
"47","TRM","30 June 2015","1 Year","0.04"
"48","TRM","30 June 2015","1 Year","0.02"
"49","TRM","30 June 2015","3 Months","0.04"
"50","TRM","30 June 2015","3 Months","0.03"
"51","TRM","30 June 2015","3 Years","0.04"
"52","TRM","30 June 2015","5 Years","0.15"
"53","TRM","30 June 2015","5 Years","0.11"
"54","TRM","30 June 2015","6 Months","0.04"
"55","TRM","30 June 2015","6 Months","0.03"
"56","TRM","30 June 2015","Period †","High"
"57","TRM","30 June 2015","Period †","Open"
"58","TRM","30 June 2015","","1 year"
"59","TRM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TRM","30 June 2015","CFO growth","-"
"61","TRM","30 June 2015","Diluted continuous EPS growth","-"
"62","TRM","30 June 2015","Diluted EPS growth","-"
"63","TRM","30 June 2015","Dividend growth","-"
"64","TRM","30 June 2015","Equity per share growth","-0.12"
"65","TRM","30 June 2015","FCF growth","-"
"66","TRM","30 June 2015","Net income cont growth","-"
"67","TRM","30 June 2015","Net income growth","-"
"68","TRM","30 June 2015","Operating income growth","-"
"69","TRM","30 June 2015","Operating revenue growth","0.00"
"70","TRM","30 June 2015","Revenue growth","0.00"
"71","TRM","30 June 2015","TRM Growth Ratios (30 June 2015)",NA
"72","TRM","30 June 2015","Basic EPS","-0.00"
"73","TRM","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"74","TRM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","TRM","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"76","TRM","30 June 2015","Basic Weighted Average Shares...","91.65"
"77","TRM","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","TRM","30 June 2015","Commission Expenses","0.02"
"79","TRM","30 June 2015","Depreciation","1,265.00"
"80","TRM","30 June 2015","Depreciation and Amortization","1,265.00"
"81","TRM","30 June 2015","Depreciation,Reconciled","1,265.00"
"82","TRM","30 June 2015","Diluted EPS","-0.00"
"83","TRM","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"84","TRM","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","TRM","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"86","TRM","30 June 2015","Diluted Weighted Average Shar...","91.65"
"87","TRM","30 June 2015","Discontinued Operations","0.00"
"88","TRM","30 June 2015","Earning Before Interest and T...","-0.41"
"89","TRM","30 June 2015","Earning Before Interest Tax D...","-0.41"
"90","TRM","30 June 2015","Exploration,Development and M...","0.12"
"91","TRM","30 June 2015","General and Administrative Ex...","0.04"
"92","TRM","30 June 2015","Interest and Dividend Income","2,623.00"
"93","TRM","30 June 2015","Interest Income-Non Operating","2,623.00"
"94","TRM","30 June 2015","Interest Income/Expense,Net-N...","2,623.00"
"95","TRM","30 June 2015","Minority Interest","0.00"
"96","TRM","30 June 2015","Net Income","-0.24"
"97","TRM","30 June 2015","Net Income Available to Commo...","-0.24"
"98","TRM","30 June 2015","Net Income from Continuing an...","-0.24"
"99","TRM","30 June 2015","Net Income from Continuing Op...","-0.24"
"100","TRM","30 June 2015","Net Income from Continuing Op...","-0.24"
"101","TRM","30 June 2015","Net Income Including Noncontr...","-0.24"
"102","TRM","30 June 2015","Net Interest Income","2,623.00"
"103","TRM","30 June 2015","Non Operating Expense","2,623.00"
"104","TRM","30 June 2015","Non Operating Income","0.09"
"105","TRM","30 June 2015","Normalized Basic EPS","-0.00"
"106","TRM","30 June 2015","Normalized Diluted EPS","-0.00"
"107","TRM","30 June 2015","Normalized Income","-0.24"
"108","TRM","30 June 2015","Operating Expenses","0.41"
"109","TRM","30 June 2015","Operating Income","-0.41"
"110","TRM","30 June 2015","Operating Revenue","0.00"
"111","TRM","30 June 2015","Other Income/Expense,Net","0.09"
"112","TRM","30 June 2015","Preferred Stock Dividends","0.00"
"113","TRM","30 June 2015","Pretax Income","-0.32"
"114","TRM","30 June 2015","Provision for Income Tax","-0.08"
"115","TRM","30 June 2015","Salary and Benefit","0.02"
"116","TRM","30 June 2015","Selling and Marketing Expense","0.02"
"117","TRM","30 June 2015","Selling,General and Administr...","0.05"
"118","TRM","30 June 2015","Tax rate for calculations","0.25"
"119","TRM","30 June 2015","Total Revenue","0.00"
"120","TRM","30 June 2015","TRM Income Statement 30 June 2015 (AUD)",NA
"121","TRM","30 June 2015","Assets turnover","-"
"122","TRM","30 June 2015","Capital expenditure sales ratio","-"
"123","TRM","30 June 2015","Cash conversion cycle","-"
"124","TRM","30 June 2015","Days in inventory","-"
"125","TRM","30 June 2015","Days in payment","-"
"126","TRM","30 June 2015","Days in sales","-"
"127","TRM","30 June 2015","FCF net income ratio","-"
"128","TRM","30 June 2015","FCF sales ratio","-"
"129","TRM","30 June 2015","Fixed assets turnover","-"
"130","TRM","30 June 2015","Inventory turnover","-"
"131","TRM","30 June 2015","Payable turnover","-"
"132","TRM","30 June 2015","Receivable turnover","-"
"133","TRM","30 June 2015","ROA","-0.03"
"134","TRM","30 June 2015","ROE","-0.03"
"135","TRM","30 June 2015","ROIC","-0.03"
"136","TRM","30 June 2015","TRM Efficency Ratios (30 June 2015)",NA
"137","TRM","30 June 2015","Current ratio","4.01"
"138","TRM","30 June 2015","Debt equity ratio","0.04"
"139","TRM","30 June 2015","Debt total capital ratio","0.04"
"140","TRM","30 June 2015","Financial leverage","1.12"
"141","TRM","30 June 2015","Quick ratio","3.87"
"142","TRM","30 June 2015","Total debt to equity","0.04"
"143","TRM","30 June 2015","TRM Financial Health Ratios (30 June 2015)",NA
"144","TRM","30 June 2015","Avg gross margin","-"
"145","TRM","30 June 2015","Avg net profit","-"
"146","TRM","30 June 2015","Avg post tax margin","-"
"147","TRM","30 June 2015","Avg pre tax marginr","-"
"148","TRM","30 June 2015","Avg ret assets","-0.01"
"149","TRM","30 June 2015","Avg ret commonr","-0.01"
"150","TRM","30 June 2015","Avg ret invested capital","-0.02"
"151","TRM","30 June 2015","Growth ann capital spending","-0.33"
"152","TRM","30 June 2015","Growth ann gross profit","-"
"153","TRM","30 June 2015","TRM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","TRM","30 June 2015","EBIT margin","-"
"155","TRM","30 June 2015","EBITDA margin","-"
"156","TRM","30 June 2015","EBT margin","-"
"157","TRM","30 June 2015","Gross margin","-"
"158","TRM","30 June 2015","Inc per employee tot ops","-"
"159","TRM","30 June 2015","Interest coverage","-"
"160","TRM","30 June 2015","Net margin","-"
"161","TRM","30 June 2015","Normalized net profit margin","-"
"162","TRM","30 June 2015","Operating margin","-"
"163","TRM","30 June 2015","Sales per employee","-"
"164","TRM","30 June 2015","Tax rate","-"
"165","TRM","30 June 2015","TRM Profitability Ratios (-)",NA
"166","TRM","30 June 2015","Book value per share","0.08"
"167","TRM","30 June 2015","Cash return","-0.07"
"168","TRM","30 June 2015","CF per share","-0.00"
"169","TRM","30 June 2015","Div payout 5 year","-"
"170","TRM","30 June 2015","Div payout tot ops","-"
"171","TRM","30 June 2015","Div rate","-"
"172","TRM","30 June 2015","Dividend yield","-"
"173","TRM","30 June 2015","Growth ann sales per share 5 ye...","-"
"174","TRM","30 June 2015","Payout ratio","0.00"
"175","TRM","30 June 2015","Price to book","0.38"
"176","TRM","30 June 2015","Price to cash flow","-23.42"
"177","TRM","30 June 2015","Price to EPS","-8.74"
"178","TRM","30 June 2015","Price to free cash flow","-13.37"
"179","TRM","30 June 2015","Price to sales","-"
"180","TRM","30 June 2015","Ratio PE 5 year high","-138.66"
"181","TRM","30 June 2015","Ratio PE 5 year low","-5.73"
"182","TRM","30 June 2015","Sales per share","0.00"
"183","TRM","30 June 2015","Sustainable growth rate","-0.04"
"184","TRM","30 June 2015","TRM Valuation Ratios (30 June 2015)",NA
"185","TRM","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","TRM","30 June 2015","Accumulated Depreciation","-0.07"
"187","TRM","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"188","TRM","30 June 2015","Capital Stock","8.13"
"189","TRM","30 June 2015","Cash","0.09"
"190","TRM","30 June 2015","Cash and Cash Equivalents","0.09"
"191","TRM","30 June 2015","Cash,Cash Equivalents,and Sho...","0.09"
"192","TRM","30 June 2015","Common Stock","8.13"
"193","TRM","30 June 2015","Common Stock Equity","6.80"
"194","TRM","30 June 2015","Current Assets","0.24"
"195","TRM","30 June 2015","Current Liabilities","0.06"
"196","TRM","30 June 2015","Deferred Liabilities, Non cur...","0.22"
"197","TRM","30 June 2015","Deferred Taxes,Non-Current Li...","0.22"
"198","TRM","30 June 2015","Gross Property,Plant,and Equi...","7.47"
"199","TRM","30 June 2015","Invested Capital","7.05"
"200","TRM","30 June 2015","Investments and Advances","0.00"
"201","TRM","30 June 2015","Long Term Debt","0.25"
"202","TRM","30 June 2015","Long Term Debt and Capital Le...","0.25"
"203","TRM","30 June 2015","Net Property,Plant,and Equipm...","7.40"
"204","TRM","30 June 2015","Net Tangible Assets","6.80"
"205","TRM","30 June 2015","Ordinary Shares Number","94.73"
"206","TRM","30 June 2015","Other Non-Current Liabilities","0.31"
"207","TRM","30 June 2015","Payables","0.06"
"208","TRM","30 June 2015","Payables and Accrued Expenses","0.06"
"209","TRM","30 June 2015","Preferred Stock","0.00"
"210","TRM","30 June 2015","Prepaid Assets and Others","8,920.00"
"211","TRM","30 June 2015","Receivables","0.14"
"212","TRM","30 June 2015","Retained Earnings","-1.33"
"213","TRM","30 June 2015","Short Term Investments","0.00"
"214","TRM","30 June 2015","Stockholder's Equity","6.80"
"215","TRM","30 June 2015","Tangible Book Value","6.80"
"216","TRM","30 June 2015","Total Assets","7.64"
"217","TRM","30 June 2015","Total Capitalization","7.05"
"218","TRM","30 June 2015","Total Debt","0.25"
"219","TRM","30 June 2015","Total Equity","6.80"
"220","TRM","30 June 2015","Total Equity","6.80"
"221","TRM","30 June 2015","Total Liabilities","0.84"
"222","TRM","30 June 2015","Total Liabilities Inc MI","0.84"
"223","TRM","30 June 2015","Total Non-Current Assets","7.40"
"224","TRM","30 June 2015","Total Non-Current Liabilities","0.78"
"225","TRM","30 June 2015","Total Non-Current Liabilities...","0.78"
"226","TRM","30 June 2015","TRM Balance Sheet 30 June 2015 (AUD)",NA
"227","TRM","30 June 2015","Working Capital","0.18"
"228","TRM","30 June 2015","Capital Expenditure","-0.09"
"229","TRM","30 June 2015","CapitalExpenditureReported","-0.09"
"230","TRM","30 June 2015","Cash and Cash Equivalents,Beg...","4,646.00"
"231","TRM","30 June 2015","Cash and Cash Equivalents,End...","0.09"
"232","TRM","30 June 2015","Cash Dividends Paid","0.00"
"233","TRM","30 June 2015","Cash Flow from Financing Acti...","0.27"
"234","TRM","30 June 2015","Cash Flow from Investing Acti...","-0.07"
"235","TRM","30 June 2015","Cash Flow from Operating Acti...","-0.12"
"236","TRM","30 June 2015","Change in Cash","0.08"
"237","TRM","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"238","TRM","30 June 2015","Free Cash Flow","-0.21"
"239","TRM","30 June 2015","Issuance of Capital Stock","0.07"
"240","TRM","30 June 2015","Issuance of Debt","0.24"
"241","TRM","30 June 2015","Issuance/Payments of Common S...","0.07"
"242","TRM","30 June 2015","Issuance/Payments of Debt,Net","0.21"
