"","ticker","date","variable","value"
"1","UEQ","30 June 2015","Auditor:","KPMG"
"2","UEQ","30 June 2015","Doing business in:","Australia (AU)"
"3","UEQ","30 June 2015","End of fiscal year:","30 June 2015"
"4","UEQ","30 June 2015","Fax:","+61 881100777"
"5","UEQ","30 June 2015","Place of incorporation:","Australia (AU)"
"6","UEQ","30 June 2015","Tel.:","+61 881100700"
"7","UEQ","30 June 2015","Trading currency:","AUD"
"8","UEQ","30 June 2015","Assets Turnover","-"
"9","UEQ","30 June 2015","Book-Value pS","0.04"
"10","UEQ","30 June 2015","Cash Flow pS","-0.00"
"11","UEQ","30 June 2015","Cash pS","0.00"
"12","UEQ","30 June 2015","Current Ratio","0.52"
"13","UEQ","30 June 2015","Dividend pS (DPS)","-"
"14","UEQ","30 June 2015","Dividend Yield","-"
"15","UEQ","30 June 2015","Domestic Sales","-"
"16","UEQ","30 June 2015","Earnings pS (EPS)","-0.00"
"17","UEQ","30 June 2015","EBITDA Margin","-"
"18","UEQ","30 June 2015","Effective Tax Rate","-"
"19","UEQ","30 June 2015","Foreign Sales","-"
"20","UEQ","30 June 2015","Free Cash Flow pS","-0.00"
"21","UEQ","30 June 2015","Gross gearing","10.36"
"22","UEQ","30 June 2015","Gross Profit Margin","-"
"23","UEQ","30 June 2015","Interest Cover","-3.54"
"24","UEQ","30 June 2015","Latest Shares Outstanding","618.50"
"25","UEQ","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","UEQ","30 June 2015","LT Debt/Total Capital","-"
"27","UEQ","30 June 2015","Market Capitalisation","2.28"
"28","UEQ","30 June 2015","Net Debt","2.05"
"29","UEQ","30 June 2015","PE Ratio","-2.50"
"30","UEQ","30 June 2015","Pre-Tax Profit Margin","-"
"31","UEQ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","UEQ","30 June 2015","Return on Assets (ROA)","-0.04"
"33","UEQ","30 June 2015","Return on Capital Invested (ROC...","-0.04"
"34","UEQ","30 June 2015","Return on Equity (ROE)","-0.05"
"35","UEQ","30 June 2015","Sales per Employee","-"
"36","UEQ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","UEQ","30 June 2015","Spread","0.01"
"38","UEQ","30 June 2015","Tangible Book-Value pS","0.05"
"39","UEQ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","UEQ","30 June 2015","UEQ KEY FIGURES (at previous day's close)",NA
"41","UEQ","30 June 2015","Working Capital pS","0.05"
"42","UEQ","30 June 2015","Yesterday's Close","0.01"
"43","UEQ","30 June 2015","1 Month","0.01"
"44","UEQ","30 June 2015","1 Week","0.01"
"45","UEQ","30 June 2015","1 Year","0.01"
"46","UEQ","30 June 2015","3 Months","0.01"
"47","UEQ","30 June 2015","3 Years","0.02"
"48","UEQ","30 June 2015","5 Years","0.08"
"49","UEQ","30 June 2015","5 Years","0.07"
"50","UEQ","30 June 2015","6 Months","0.00"
"51","UEQ","30 June 2015","6 Months","0.01"
"52","UEQ","30 June 2015","Period †","High"
"53","UEQ","30 June 2015","Period †","Open"
"54","UEQ","30 June 2015","","1 year"
