"","ticker","date","variable","value"
"1","UIL","30 June 2016","Doing business in:","Australia (AU)"
"2","UIL","30 June 2016","End of fiscal year:","30 June 2016"
"3","UIL","30 June 2016","Fax:","+61 730079699"
"4","UIL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","UIL","30 June 2016","Tel.:","+61 730079600"
"6","UIL","30 June 2016","Trading currency:","AUD"
"7","UIL","30 June 2016","Year established:","2011"
"8","UIL","30 June 2016","Assets Turnover","-"
"9","UIL","30 June 2016","Book-Value pS","0.05"
"10","UIL","30 June 2016","Cash Flow pS","-0.01"
"11","UIL","30 June 2016","Cash pS","0.01"
"12","UIL","30 June 2016","Current Ratio","5.49"
"13","UIL","30 June 2016","Dividend pS (DPS)","-"
"14","UIL","30 June 2016","Dividend Yield","-"
"15","UIL","30 June 2016","Domestic Sales","-"
"16","UIL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","UIL","30 June 2016","EBITDA Margin","-"
"18","UIL","30 June 2016","Effective Tax Rate","-"
"19","UIL","30 June 2016","Foreign Sales","-"
"20","UIL","30 June 2016","Free Cash Flow pS","-0.01"
"21","UIL","30 June 2016","Gross gearing","4.30"
"22","UIL","30 June 2016","Gross Profit Margin","-"
"23","UIL","30 June 2016","Interest Cover","-"
"24","UIL","30 June 2016","Latest Shares Outstanding","163.19"
"25","UIL","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"26","UIL","30 June 2016","LT Debt/Total Capital","-"
"27","UIL","30 June 2016","Market Capitalisation","5.40"
"28","UIL","30 June 2016","Net Debt","-0.98"
"29","UIL","30 June 2016","PE Ratio","-5.56"
"30","UIL","30 June 2016","Pre-Tax Profit Margin","-"
"31","UIL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","UIL","30 June 2016","Return on Assets (ROA)","-0.17"
"33","UIL","30 June 2016","Return on Capital Invested (ROC...","-0.18"
"34","UIL","30 June 2016","Return on Equity (ROE)","-0.18"
"35","UIL","30 June 2016","Sales per Employee","-"
"36","UIL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","UIL","30 June 2016","Spread","0.02"
"38","UIL","30 June 2016","Tangible Book-Value pS","0.04"
"39","UIL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","UIL","30 June 2016","UIL KEY FIGURES (at previous day's close)",NA
"41","UIL","30 June 2016","Working Capital pS","0.05"
"42","UIL","30 June 2016","Yesterday's Close","0.05"
"43","UIL","30 June 2016","1 Month","0.08"
"44","UIL","30 June 2016","1 Week","0.08"
"45","UIL","30 June 2016","1 Year","0.05"
"46","UIL","30 June 2016","1 Year","0.10"
"47","UIL","30 June 2016","3 Months","0.09"
"48","UIL","30 June 2016","3 Months","0.07"
"49","UIL","30 June 2016","3 Years","0.19"
"50","UIL","30 June 2016","3 Years","0.18"
"51","UIL","30 June 2016","5 Years","0.19"
"52","UIL","30 June 2016","5 Years","0.18"
"53","UIL","30 June 2016","6 Months","0.05"
"54","UIL","30 June 2016","6 Months","0.10"
"55","UIL","30 June 2016","Period †","High"
"56","UIL","30 June 2016","Period †","Open"
"57","UIL","30 June 2016","","1 year"
"58","UIL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","UIL","30 June 2016","CFO growth","-"
"60","UIL","30 June 2016","Diluted continuous EPS growth","-"
"61","UIL","30 June 2016","Diluted EPS growth","-"
"62","UIL","30 June 2016","Dividend growth","-"
"63","UIL","30 June 2016","Equity per share growth","-0.16"
"64","UIL","30 June 2016","FCF growth","-"
"65","UIL","30 June 2016","Net income cont growth","-"
"66","UIL","30 June 2016","Net income growth","-"
"67","UIL","30 June 2016","Operating income growth","-"
"68","UIL","30 June 2016","Operating revenue growth","0.00"
"69","UIL","30 June 2016","Revenue growth","0.00"
"70","UIL","30 June 2016","UIL Growth Ratios (30 June 2016)",NA
"71","UIL","30 June 2016","Basic EPS","-0.01"
"72","UIL","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","UIL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","UIL","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","UIL","30 June 2016","Basic Weighted Average Shares...","108.02"
"76","UIL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","UIL","30 June 2016","Commission Expenses","0.23"
"78","UIL","30 June 2016","Depreciation","4,735.00"
"79","UIL","30 June 2016","Depreciation and Amortization","4,735.00"
"80","UIL","30 June 2016","Depreciation,Reconciled","4,735.00"
"81","UIL","30 June 2016","Diluted EPS","-0.01"
"82","UIL","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"83","UIL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","UIL","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"85","UIL","30 June 2016","Diluted Weighted Average Shar...","108.02"
"86","UIL","30 June 2016","Discontinued Operations","0.00"
"87","UIL","30 June 2016","Earning Before Interest and T...","-1.05"
"88","UIL","30 June 2016","Earning Before Interest Tax D...","-1.04"
"89","UIL","30 June 2016","Exploration,Development and M...","0.03"
"90","UIL","30 June 2016","General and Administrative Ex...","0.85"
"91","UIL","30 June 2016","Interest and Dividend Income","0.05"
"92","UIL","30 June 2016","Interest Income-Non Operating","0.05"
"93","UIL","30 June 2016","Interest Income/Expense,Net-N...","0.05"
"94","UIL","30 June 2016","Minority Interest","0.00"
"95","UIL","30 June 2016","Net Income","-1.00"
"96","UIL","30 June 2016","Net Income Available to Commo...","-1.00"
"97","UIL","30 June 2016","Net Income from Continuing an...","-1.00"
"98","UIL","30 June 2016","Net Income from Continuing Op...","-1.00"
"99","UIL","30 June 2016","Net Income from Continuing Op...","-1.00"
"100","UIL","30 June 2016","Net Income Including Noncontr...","-1.00"
"101","UIL","30 June 2016","Net Interest Income","0.05"
"102","UIL","30 June 2016","Non Operating Expense","0.05"
"103","UIL","30 June 2016","Non Operating Income","0.00"
"104","UIL","30 June 2016","Normalized Basic EPS","-0.01"
"105","UIL","30 June 2016","Normalized Diluted EPS","-0.01"
"106","UIL","30 June 2016","Normalized Income","-1.00"
"107","UIL","30 June 2016","Operating Expenses","1.05"
"108","UIL","30 June 2016","Operating Income","-1.05"
"109","UIL","30 June 2016","Operating Revenue","0.00"
"110","UIL","30 June 2016","Other Income/Expense,Net","0.00"
