"","ticker","date","variable","value"
"1","UOS","31 December 2015","Address","467 Scarborough Beach Road  Suite 1, Osborne Park, 6017"
"2","UOS","31 December 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"3","UOS","31 December 2015","City/Country:","Perth, Australia"
"4","UOS","31 December 2015","Company sector name:","Real Estate"
"5","UOS","31 December 2015","End of fiscal year:","31 December 2015"
"6","UOS","31 December 2015","Industry group name","Real Estate Services"
"7","UOS","31 December 2015","Industry name:","Real Estate Services"
"8","UOS","31 December 2015","Web address:","http://www.uoa.com.my"
"9","UOS","31 December 2015","Assets Turnover","3.06"
"10","UOS","31 December 2015","Book-Value pS","0.82"
"11","UOS","31 December 2015","Cash Flow pS","0.11"
"12","UOS","31 December 2015","Cash pS","0.41"
"13","UOS","31 December 2015","Current Ratio","2.50"
"14","UOS","31 December 2015","Dividend pS (DPS)","0.03"
"15","UOS","31 December 2015","Dividend Yield","4.13"
"16","UOS","31 December 2015","Domestic Sales","-"
"17","UOS","31 December 2015","Earnings pS (EPS)","0.10"
"18","UOS","31 December 2015","EBITDA Margin","43.45"
"19","UOS","31 December 2015","Effective Tax Rate","-"
"20","UOS","31 December 2015","Foreign Sales","-"
"21","UOS","31 December 2015","Free Cash Flow pS","0.10"
"22","UOS","31 December 2015","Gross gearing","49.93"
"23","UOS","31 December 2015","Gross Profit Margin","44.14"
"24","UOS","31 December 2015","Interest Cover","31.89"
"25","UOS","31 December 2015","Latest Shares Outstanding","1,291.94"
"26","UOS","31 December 2015","Leverage Ratio (Assets/Equity)","2.00"
"27","UOS","31 December 2015","LT Debt/Total Capital","0.03"
"28","UOS","31 December 2015","Market Capitalisation","725.65"
"29","UOS","31 December 2015","Net Debt","496.24"
"30","UOS","31 December 2015","PE Ratio","6.14"
"31","UOS","31 December 2015","Pre-Tax Profit Margin","41.14"
"32","UOS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","UOS","31 December 2015","Return on Assets (ROA)","0.06"
"34","UOS","31 December 2015","Return on Capital Invested (ROC...","0.10"
"35","UOS","31 December 2015","Return on Equity (ROE)","0.12"
"36","UOS","31 December 2015","Sales per Employee","0.25"
"37","UOS","31 December 2015","Selling, General & Adm/tive (SG...","6.58"
"38","UOS","31 December 2015","Spread","0.02"
"39","UOS","31 December 2015","Tangible Book-Value pS","0.73"
"40","UOS","31 December 2015","Total Debt/Equity (Gearing Rati...","0.19"
"41","UOS","31 December 2015","UOS KEY FIGURES (at previous day's close)",NA
"42","UOS","31 December 2015","Working Capital pS","1.28"
"43","UOS","31 December 2015","Yesterday's Close","0.61"
"44","UOS","31 December 2015","1 Month","0.64"
"45","UOS","31 December 2015","1 Month","0.53"
"46","UOS","31 December 2015","1 Week","0.64"
"47","UOS","31 December 2015","1 Week","0.55"
"48","UOS","31 December 2015","1 Year","0.64"
"49","UOS","31 December 2015","1 Year","0.49"
"50","UOS","31 December 2015","3 Months","0.64"
"51","UOS","31 December 2015","3 Months","0.48"
"52","UOS","31 December 2015","3 Years","0.64"
"53","UOS","31 December 2015","3 Years","0.53"
"54","UOS","31 December 2015","5 Years","0.64"
"55","UOS","31 December 2015","5 Years","0.45"
