"","ticker","date","variable","value"
"1","URF","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","URF","31 December 2015","Doing business in:","Australia (AU)"
"3","URF","31 December 2015","End of fiscal year:","31 December 2015"
"4","URF","31 December 2015","Fax:","+61 1300457349"
"5","URF","31 December 2015","Place of incorporation:","Australia (AU)"
"6","URF","31 December 2015","Tel.:","+61 1300454801"
"7","URF","31 December 2015","Trading currency:","AUD"
"8","URF","31 December 2015","Assets Turnover","-"
"9","URF","31 December 2015","Book-Value pS","-"
"10","URF","31 December 2015","Cash Flow pS","-"
"11","URF","31 December 2015","Cash pS","-"
"12","URF","31 December 2015","Current Ratio","2.88"
"13","URF","31 December 2015","Dividend pS (DPS)","-"
"14","URF","31 December 2015","Dividend Yield","-"
"15","URF","31 December 2015","Domestic Sales","-"
"16","URF","31 December 2015","Earnings pS (EPS)","-"
"17","URF","31 December 2015","EBITDA Margin","-"
"18","URF","31 December 2015","Effective Tax Rate","-"
"19","URF","31 December 2015","Foreign Sales","-"
"20","URF","31 December 2015","Free Cash Flow pS","-"
"21","URF","31 December 2015","Gross gearing","-"
"22","URF","31 December 2015","Gross Profit Margin","-"
"23","URF","31 December 2015","Interest Cover","-"
"24","URF","31 December 2015","Latest Shares Outstanding","345.68"
"25","URF","31 December 2015","Leverage Ratio (Assets/Equity)","2.07"
"26","URF","31 December 2015","LT Debt/Total Capital","0.46"
"27","URF","31 December 2015","Market Capitalisation","674.07"
"28","URF","31 December 2015","Net Debt","-"
"29","URF","31 December 2015","PE Ratio","-"
"30","URF","31 December 2015","Pre-Tax Profit Margin","-"
"31","URF","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","URF","31 December 2015","Return on Assets (ROA)","0.00"
"33","URF","31 December 2015","Return on Capital Invested (ROC...","0.01"
"34","URF","31 December 2015","Return on Equity (ROE)","0.00"
"35","URF","31 December 2015","Sales per Employee","-"
"36","URF","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","URF","31 December 2015","Spread","0.01"
"38","URF","31 December 2015","Tangible Book-Value pS","-"
"39","URF","31 December 2015","Total Debt/Equity (Gearing Rati...","0.89"
"40","URF","31 December 2015","URF KEY FIGURES (at previous day's close)",NA
"41","URF","31 December 2015","Working Capital pS","-"
"42","URF","31 December 2015","Yesterday's Close","1.95"
"43","URF","31 December 2015","1 Month","2.00"
"44","URF","31 December 2015","1 Month","1.97"
"45","URF","31 December 2015","1 Week","1.95"
"46","URF","31 December 2015","1 Week","1.93"
"47","URF","31 December 2015","1 Year","2.29"
"48","URF","31 December 2015","1 Year","2.24"
"49","URF","31 December 2015","3 Months","2.14"
"50","URF","31 December 2015","3 Months","2.10"
"51","URF","31 December 2015","3 Years","2.35"
"52","URF","31 December 2015","3 Years","1.87"
"53","URF","31 December 2015","5 Years","2.35"
"54","URF","31 December 2015","5 Years","1.57"
"55","URF","31 December 2015","6 Months","2.14"
"56","URF","31 December 2015","6 Months","2.29"
"57","URF","31 December 2015","Period †","High"
"58","URF","31 December 2015","Period †","Open"
"59","URF","31 December 2015","","1 year"
"60","URF","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","URF","31 December 2015","CFO growth","-"
"62","URF","31 December 2015","Diluted continuous EPS growth","-"
"63","URF","31 December 2015","Diluted EPS growth","-"
"64","URF","31 December 2015","Dividend growth","0.00"
"65","URF","31 December 2015","Equity per share growth","0.09"
"66","URF","31 December 2015","FCF growth","-"
"67","URF","31 December 2015","Net income cont growth","-"
"68","URF","31 December 2015","Net income growth","-"
"69","URF","31 December 2015","Operating income growth","-"
"70","URF","31 December 2015","Operating revenue growth","0.82"
"71","URF","31 December 2015","Revenue growth","0.82"
"72","URF","31 December 2015","URF Growth Ratios (30 December 2015)",NA
"73","URF","31 December 2015","Assets turnover","0.03"
"74","URF","31 December 2015","Capital expenditure sales ratio","0.13"
"75","URF","31 December 2015","Cash conversion cycle","-"
"76","URF","31 December 2015","Days in inventory","-"
