"","ticker","date","variable","value"
"1","URI","31 December 2015","Auditor:","Hein & Associates LLP"
"2","URI","31 December 2015","Company sector name:","Basic Materials"
"3","URI","31 December 2015","Doing business in:","United States (US)"
"4","URI","31 December 2015","End of fiscal year:","31 December 2015"
"5","URI","31 December 2015","Fax:","+1 303 531-0519"
"6","URI","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","URI","31 December 2015","Tel.:","+1 303 531-0470"
"8","URI","31 December 2015","Assets Turnover","-"
"9","URI","31 December 2015","Book-Value pS","15.04"
"10","URI","31 December 2015","Cash Flow pS","-4.47"
"11","URI","31 December 2015","Cash pS","0.32"
"12","URI","31 December 2015","Current Ratio","0.18"
"13","URI","31 December 2015","Dividend pS (DPS)","-"
"14","URI","31 December 2015","Dividend Yield","-"
"15","URI","31 December 2015","Domestic Sales","-"
"16","URI","31 December 2015","Earnings pS (EPS)","-5.63"
"17","URI","31 December 2015","EBITDA Margin","-"
"18","URI","31 December 2015","Effective Tax Rate","-"
"19","URI","31 December 2015","Foreign Sales","-"
"20","URI","31 December 2015","Free Cash Flow pS","-4.48"
"21","URI","31 December 2015","Gross gearing","28.94"
"22","URI","31 December 2015","Gross Profit Margin","-"
"23","URI","31 December 2015","Interest Cover","-4.60"
"24","URI","31 December 2015","Latest Shares Outstanding","8.56"
"25","URI","31 December 2015","Leverage Ratio (Assets/Equity)","1.41"
"26","URI","31 December 2015","LT Debt/Total Capital","-"
"27","URI","31 December 2015","Market Capitalisation","5.65"
"28","URI","31 December 2015","Net Debt","15.62"
"29","URI","31 December 2015","PE Ratio","-0.37"
"30","URI","31 December 2015","Pre-Tax Profit Margin","-"
"31","URI","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","URI","31 December 2015","Return on Assets (ROA)","-0.30"
"33","URI","31 December 2015","Return on Capital Invested (ROC...","-0.30"
"34","URI","31 December 2015","Return on Equity (ROE)","-0.42"
"35","URI","31 December 2015","Sales per Employee","-"
"36","URI","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","URI","31 December 2015","Spread","6.00"
"38","URI","31 December 2015","Tangible Book-Value pS","20.42"
"39","URI","31 December 2015","Total Debt/Equity (Gearing Rati...","0.15"
"40","URI","31 December 2015","URI KEY FIGURES (at previous day's close)",NA
"41","URI","31 December 2015","Working Capital pS","17.12"
"42","URI","31 December 2015","Yesterday's Close","2.10"
"43","URI","31 December 2015","1 Month","2.10"
"44","URI","31 December 2015","1 Month","1.55"
"45","URI","31 December 2015","1 Week","2.10"
"46","URI","31 December 2015","1 Week","2.00"
"47","URI","31 December 2015","1 Year","3.15"
"48","URI","31 December 2015","1 Year","0.99"
"49","URI","31 December 2015","3 Months","2.10"
"50","URI","31 December 2015","3 Months","2.05"
"51","URI","31 December 2015","3 Years","3.15"
"52","URI","31 December 2015","3 Years","0.99"
"53","URI","31 December 2015","5 Years","3.15"
"54","URI","31 December 2015","5 Years","0.99"
"55","URI","31 December 2015","6 Months","3.15"
"56","URI","31 December 2015","Period †","High"
"57","URI","31 December 2015","Period †","Open"
"58","URI","31 December 2015","","1 year"
