"","ticker","date","variable","value"
"1","VRL","30 June 2016","Address","Level 1  500 Chapel Street, 3141"
"2","VRL","30 June 2016","City/Country:","South Yarra, Australia"
"3","VRL","30 June 2016","Company sector name:","Consumer Cyclical"
"4","VRL","30 June 2016","End of fiscal year:","30 June 2016"
"5","VRL","30 June 2016","Industry group name","Entertainment"
"6","VRL","30 June 2016","Industry name:","Media - Diversified"
"7","VRL","30 June 2016","Web address:","http://www.villageroadshow.com.au"
"8","VRL","30 June 2016","Assets Turnover","-"
"9","VRL","30 June 2016","Book-Value pS","-"
"10","VRL","30 June 2016","Cash Flow pS","-"
"11","VRL","30 June 2016","Cash pS","-"
"12","VRL","30 June 2016","Current Ratio","0.94"
"13","VRL","30 June 2016","Dividend pS (DPS)","-"
"14","VRL","30 June 2016","Dividend Yield","-"
"15","VRL","30 June 2016","Domestic Sales","-"
"16","VRL","30 June 2016","Earnings pS (EPS)","-"
"17","VRL","30 June 2016","EBITDA Margin","-"
"18","VRL","30 June 2016","Effective Tax Rate","-"
"19","VRL","30 June 2016","Foreign Sales","-"
"20","VRL","30 June 2016","Free Cash Flow pS","-"
"21","VRL","30 June 2016","Gross gearing","-"
"22","VRL","30 June 2016","Gross Profit Margin","-"
"23","VRL","30 June 2016","Interest Cover","-"
"24","VRL","30 June 2016","Latest Shares Outstanding","161.58"
"25","VRL","30 June 2016","Leverage Ratio (Assets/Equity)","3.34"
"26","VRL","30 June 2016","LT Debt/Total Capital","0.56"
"27","VRL","30 June 2016","Market Capitalisation","807.89"
"28","VRL","30 June 2016","Net Debt","-"
"29","VRL","30 June 2016","PE Ratio","-"
"30","VRL","30 June 2016","Pre-Tax Profit Margin","-"
"31","VRL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VRL","30 June 2016","Return on Assets (ROA)","0.01"
"33","VRL","30 June 2016","Return on Capital Invested (ROC...","0.04"
"34","VRL","30 June 2016","Return on Equity (ROE)","0.03"
"35","VRL","30 June 2016","Sales per Employee","-"
"36","VRL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VRL","30 June 2016","Spread","0.37"
"38","VRL","30 June 2016","Tangible Book-Value pS","-"
"39","VRL","30 June 2016","Total Debt/Equity (Gearing Rati...","1.29"
"40","VRL","30 June 2016","VRL KEY FIGURES (at previous day's close)",NA
"41","VRL","30 June 2016","Working Capital pS","-"
"42","VRL","30 June 2016","Yesterday's Close","5.00"
"43","VRL","30 June 2016","1 Month","5.03"
"44","VRL","30 June 2016","1 Month","4.74"
"45","VRL","30 June 2016","1 Week","5.03"
"46","VRL","30 June 2016","1 Week","4.60"
"47","VRL","30 June 2016","1 Year","7.68"
"48","VRL","30 June 2016","1 Year","6.87"
"49","VRL","30 June 2016","3 Months","5.57"
"50","VRL","30 June 2016","3 Months","5.35"
"51","VRL","30 June 2016","3 Years","8.44"
"52","VRL","30 June 2016","3 Years","6.41"
"53","VRL","30 June 2016","5 Years","8.44"
"54","VRL","30 June 2016","5 Years","2.69"
"55","VRL","30 June 2016","6 Months","5.57"
"56","VRL","30 June 2016","6 Months","5.13"
"57","VRL","30 June 2016","Period †","High"
"58","VRL","30 June 2016","Period †","Open"
"59","VRL","30 June 2016","","1 year"
"60","VRL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VRL","30 June 2016","CFO growth","-0.26"
"62","VRL","30 June 2016","Diluted continuous EPS growth","-0.64"
"63","VRL","30 June 2016","Diluted EPS growth","-0.64"
"64","VRL","30 June 2016","Dividend growth","0.00"
"65","VRL","30 June 2016","Equity per share growth","-0.10"
"66","VRL","30 June 2016","FCF growth","-"
"67","VRL","30 June 2016","Net income cont growth","-0.64"
"68","VRL","30 June 2016","Net income growth","-0.64"
"69","VRL","30 June 2016","Operating income growth","-0.36"
"70","VRL","30 June 2016","Operating revenue growth","0.08"
"71","VRL","30 June 2016","Revenue growth","0.08"
"72","VRL","30 June 2016","VRL Growth Ratios (30 June 2016)",NA
"73","VRL","30 June 2016","Assets turnover","0.68"
"74","VRL","30 June 2016","Capital expenditure sales ratio","0.10"
"75","VRL","30 June 2016","Cash conversion cycle","-167.42"
"76","VRL","30 June 2016","Days in inventory","20.81"
"77","VRL","30 June 2016","Days in payment","241.52"
"78","VRL","30 June 2016","Days in sales","53.28"
"79","VRL","30 June 2016","FCF net income ratio","-"
"80","VRL","30 June 2016","FCF sales ratio","-"
"81","VRL","30 June 2016","Fixed assets turnover","1.54"
"82","VRL","30 June 2016","Inventory turnover","17.54"
"83","VRL","30 June 2016","Payable turnover","1.51"
"84","VRL","30 June 2016","Receivable turnover","6.85"
"85","VRL","30 June 2016","ROA","0.01"
"86","VRL","30 June 2016","ROE","0.03"
"87","VRL","30 June 2016","ROIC","0.04"
"88","VRL","30 June 2016","VRL Efficency Ratios (30 June 2016)",NA
"89","VRL","30 June 2016","Current ratio","0.94"
"90","VRL","30 June 2016","Debt equity ratio","1.28"
"91","VRL","30 June 2016","Debt total capital ratio","0.56"
"92","VRL","30 June 2016","Financial leverage","3.34"
"93","VRL","30 June 2016","Quick ratio","0.61"
"94","VRL","30 June 2016","Total debt to equity","1.29"
"95","VRL","30 June 2016","VRL Financial Health Ratios (30 June 2016)",NA
"96","VRL","30 June 2016","Avg gross margin","0.74"
"97","VRL","30 June 2016","Avg net profit","0.04"
"98","VRL","30 June 2016","Avg post tax margin","0.04"
"99","VRL","30 June 2016","Avg pre tax marginr","0.06"
"100","VRL","30 June 2016","Avg ret assets","0.03"
"101","VRL","30 June 2016","Avg ret commonr","0.07"
"102","VRL","30 June 2016","Avg ret invested capital","-0.13"
"103","VRL","30 June 2016","Growth ann capital spending","0.05"
"104","VRL","30 June 2016","Growth ann gross profit","-0.05"
"105","VRL","30 June 2016","VRL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","VRL","30 June 2016","EBIT margin","0.06"
"107","VRL","30 June 2016","EBITDA margin","0.13"
"108","VRL","30 June 2016","EBT margin","0.03"
"109","VRL","30 June 2016","Gross margin","0.60"
"110","VRL","30 June 2016","Inc per employee tot ops","-"
"111","VRL","30 June 2016","Interest coverage","1.91"
"112","VRL","30 June 2016","Net margin","0.02"
"113","VRL","30 June 2016","Normalized net profit margin","-0.01"
"114","VRL","30 June 2016","Operating margin","0.03"
"115","VRL","30 June 2016","Sales per employee","-"
"116","VRL","30 June 2016","Tax rate","0.47"
