"","ticker","date","variable","value"
"1","VRT","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","VRT","30 June 2016","Doing business in:","Australia (AU)"
"3","VRT","30 June 2016","End of fiscal year:","30 June 2016"
"4","VRT","30 June 2016","Fax:","+61 294251633"
"5","VRT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","VRT","30 June 2016","Tel.:","+61 294251722"
"7","VRT","30 June 2016","Trading currency:","AUD"
"8","VRT","30 June 2016","Assets Turnover","-"
"9","VRT","30 June 2016","Book-Value pS","-"
"10","VRT","30 June 2016","Cash Flow pS","-"
"11","VRT","30 June 2016","Cash pS","-"
"12","VRT","30 June 2016","Current Ratio","1.06"
"13","VRT","30 June 2016","Dividend pS (DPS)","-"
"14","VRT","30 June 2016","Dividend Yield","-"
"15","VRT","30 June 2016","Domestic Sales","-"
"16","VRT","30 June 2016","Earnings pS (EPS)","-"
"17","VRT","30 June 2016","EBITDA Margin","-"
"18","VRT","30 June 2016","Effective Tax Rate","-"
"19","VRT","30 June 2016","Foreign Sales","-"
"20","VRT","30 June 2016","Free Cash Flow pS","-"
"21","VRT","30 June 2016","Gross gearing","-"
"22","VRT","30 June 2016","Gross Profit Margin","-"
"23","VRT","30 June 2016","Interest Cover","-"
"24","VRT","30 June 2016","Latest Shares Outstanding","80.38"
"25","VRT","30 June 2016","Leverage Ratio (Assets/Equity)","1.98"
"26","VRT","30 June 2016","LT Debt/Total Capital","0.38"
"27","VRT","30 June 2016","Market Capitalisation","629.35"
"28","VRT","30 June 2016","Net Debt","-"
"29","VRT","30 June 2016","PE Ratio","-"
"30","VRT","30 June 2016","Pre-Tax Profit Margin","-"
"31","VRT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VRT","30 June 2016","Return on Assets (ROA)","0.07"
"33","VRT","30 June 2016","Return on Capital Invested (ROC...","0.10"
"34","VRT","30 June 2016","Return on Equity (ROE)","0.14"
"35","VRT","30 June 2016","Sales per Employee","-"
"36","VRT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VRT","30 June 2016","Spread","0.00"
"38","VRT","30 June 2016","Tangible Book-Value pS","-"
"39","VRT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.62"
"40","VRT","30 June 2016","VRT KEY FIGURES (at previous day's close)",NA
"41","VRT","30 June 2016","Working Capital pS","-"
"42","VRT","30 June 2016","Yesterday's Close","7.83"
"43","VRT","30 June 2016","1 Month","8.22"
"44","VRT","30 June 2016","1 Month","8.17"
"45","VRT","30 June 2016","1 Week","8.09"
"46","VRT","30 June 2016","1 Week","7.74"
"47","VRT","30 June 2016","1 Year","8.37"
"48","VRT","30 June 2016","1 Year","5.40"
"49","VRT","30 June 2016","3 Months","8.37"
"50","VRT","30 June 2016","3 Months","6.70"
"51","VRT","30 June 2016","3 Years","9.20"
"52","VRT","30 June 2016","3 Years","8.20"
"53","VRT","30 June 2016","5 Years","9.20"
"54","VRT","30 June 2016","5 Years","6.07"
"55","VRT","30 June 2016","6 Months","8.37"
"56","VRT","30 June 2016","6 Months","6.35"
"57","VRT","30 June 2016","Period †","High"
"58","VRT","30 June 2016","Period †","Open"
"59","VRT","30 June 2016","","1 year"
"60","VRT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VRT","30 June 2016","CFO growth","0.17"
"62","VRT","30 June 2016","Diluted continuous EPS growth","0.12"
"63","VRT","30 June 2016","Diluted EPS growth","0.12"
"64","VRT","30 June 2016","Dividend growth","0.04"
"65","VRT","30 June 2016","Equity per share growth","0.05"
"66","VRT","30 June 2016","FCF growth","0.35"
"67","VRT","30 June 2016","Net income cont growth","0.12"
"68","VRT","30 June 2016","Net income growth","0.12"
"69","VRT","30 June 2016","Operating income growth","0.06"
"70","VRT","30 June 2016","Operating revenue growth","0.11"
"71","VRT","30 June 2016","Revenue growth","0.11"
"72","VRT","30 June 2016","VRT Growth Ratios (30 June 2016)",NA
"73","VRT","30 June 2016","Assets turnover","0.55"
"74","VRT","30 June 2016","Capital expenditure sales ratio","0.04"
"75","VRT","30 June 2016","Cash conversion cycle","-"
"76","VRT","30 June 2016","Days in inventory","-"
"77","VRT","30 June 2016","Days in payment","-"
"78","VRT","30 June 2016","Days in sales","17.61"
"79","VRT","30 June 2016","FCF net income ratio","1.16"
"80","VRT","30 June 2016","FCF sales ratio","0.15"
"81","VRT","30 June 2016","Fixed assets turnover","8.47"
"82","VRT","30 June 2016","Inventory turnover","-"
"83","VRT","30 June 2016","Payable turnover","-"
"84","VRT","30 June 2016","Receivable turnover","20.73"
"85","VRT","30 June 2016","ROA","0.07"
"86","VRT","30 June 2016","ROE","0.14"
"87","VRT","30 June 2016","ROIC","0.10"
"88","VRT","30 June 2016","VRT Efficency Ratios (30 June 2016)",NA
"89","VRT","30 June 2016","Current ratio","1.06"
"90","VRT","30 June 2016","Debt equity ratio","0.62"
"91","VRT","30 June 2016","Debt total capital ratio","0.38"
"92","VRT","30 June 2016","Financial leverage","1.98"
"93","VRT","30 June 2016","Quick ratio","0.99"
"94","VRT","30 June 2016","Total debt to equity","0.62"
"95","VRT","30 June 2016","VRT Financial Health Ratios (30 June 2016)",NA
"96","VRT","30 June 2016","Avg gross margin","-"
"97","VRT","30 June 2016","Avg net profit","-"
"98","VRT","30 June 2016","Avg post tax margin","-"
"99","VRT","30 June 2016","Avg pre tax marginr","-"
"100","VRT","30 June 2016","Avg ret assets","-"
"101","VRT","30 June 2016","Avg ret commonr","-"
"102","VRT","30 June 2016","Avg ret invested capital","-"
"103","VRT","30 June 2016","Growth ann capital spending","-"
"104","VRT","30 June 2016","Growth ann gross profit","-"
"105","VRT","30 June 2016","VRT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","VRT","30 June 2016","EBIT margin","0.22"
"107","VRT","30 June 2016","EBITDA margin","0.27"
"108","VRT","30 June 2016","EBT margin","0.19"
"109","VRT","30 June 2016","Gross margin","-"
"110","VRT","30 June 2016","Inc per employee tot ops","-"
"111","VRT","30 June 2016","Interest coverage","6.59"
"112","VRT","30 June 2016","Net margin","0.13"
"113","VRT","30 June 2016","Normalized net profit margin","0.13"
"114","VRT","30 June 2016","Operating margin","0.20"
"115","VRT","30 June 2016","Sales per employee","-"
"116","VRT","30 June 2016","Tax rate","0.29"
"117","VRT","30 June 2016","VRT Profitability Ratios (30 June 2016)",NA
"118","VRT","30 June 2016","Book value per share","2.85"
"119","VRT","30 June 2016","Cash return","0.05"
"120","VRT","30 June 2016","CF per share","0.50"
"121","VRT","30 June 2016","Div payout 5 year","-"
"122","VRT","30 June 2016","Div payout tot ops","1.09"
"123","VRT","30 June 2016","Div rate","0.43"
"124","VRT","30 June 2016","Dividend yield","0.06"
"125","VRT","30 June 2016","Growth ann sales per share 5 ye...","-"
"126","VRT","30 June 2016","Payout ratio","1.06"
"127","VRT","30 June 2016","Price to book","2.41"
"128","VRT","30 June 2016","Price to cash flow","13.64"
"129","VRT","30 June 2016","Price to EPS","18.80"
"130","VRT","30 June 2016","Price to free cash flow","19.57"
"131","VRT","30 June 2016","Price to sales","2.38"
"132","VRT","30 June 2016","Ratio PE 5 year high","25.18"
"133","VRT","30 June 2016","Ratio PE 5 year low","12.45"
"134","VRT","30 June 2016","Sales per share","2.89"
"135","VRT","30 June 2016","Sustainable growth rate","-0.01"
"136","VRT","30 June 2016","VRT Valuation Ratios (30 June 2016)",NA
"137","VRT","30 June 2016","FTSE",NA
"138","VRT","30 June 2016","FTSE 100",NA
"139","VRT","30 June 2016","FX",NA
"140","VRT","30 June 2016","GBPUSD",NA
"141","VRT","30 June 2016","GKP",NA
"142","VRT","30 June 2016","Gulf Keyst..",NA
"143","VRT","30 June 2016","IOF",NA
"144","VRT","30 June 2016","Iofina",NA
"145","VRT","30 June 2016","LSE",NA
"146","VRT","30 June 2016","LSE",NA
"147","VRT","30 June 2016","LSE",NA
"148","VRT","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","VRT","30 June 2016","QPP",NA
"150","VRT","30 June 2016","Quindell",NA
"151","VRT","30 June 2016","UK Sterlin..",NA
"152","VRT","30 June 2016","UKX",NA
