"","ticker","date","variable","value"
"1","VSC","31 December 2015","Doing business in:","Australia (AU)"
"2","VSC","31 December 2015","End of fiscal year:","31 December 2015"
"3","VSC","31 December 2015","Fax:","+61 398205957"
"4","VSC","31 December 2015","Place of incorporation:","Australia (AU)"
"5","VSC","31 December 2015","Tel.:","+61 398672811"
"6","VSC","31 December 2015","Trading currency:","AUD"
"7","VSC","31 December 2015","Year established:","1947"
"8","VSC","31 December 2015","Assets Turnover","0.84"
"9","VSC","31 December 2015","Book-Value pS","0.41"
"10","VSC","31 December 2015","Cash Flow pS","0.09"
"11","VSC","31 December 2015","Cash pS","0.17"
"12","VSC","31 December 2015","Current Ratio","3.42"
"13","VSC","31 December 2015","Dividend pS (DPS)","0.04"
"14","VSC","31 December 2015","Dividend Yield","2.38"
"15","VSC","31 December 2015","Domestic Sales","-"
"16","VSC","31 December 2015","Earnings pS (EPS)","0.08"
"17","VSC","31 December 2015","EBITDA Margin","16.51"
"18","VSC","31 December 2015","Effective Tax Rate","-"
"19","VSC","31 December 2015","Foreign Sales","-"
"20","VSC","31 December 2015","Free Cash Flow pS","0.07"
"21","VSC","31 December 2015","Gross gearing","29.52"
"22","VSC","31 December 2015","Gross Profit Margin","70.38"
"23","VSC","31 December 2015","Interest Cover","25.08"
"24","VSC","31 December 2015","Latest Shares Outstanding","55.36"
"25","VSC","31 December 2015","Leverage Ratio (Assets/Equity)","1.42"
"26","VSC","31 December 2015","LT Debt/Total Capital","0.10"
"27","VSC","31 December 2015","Market Capitalisation","81.79"
"28","VSC","31 December 2015","Net Debt","-0.17"
"29","VSC","31 December 2015","PE Ratio","18.63"
"30","VSC","31 December 2015","Pre-Tax Profit Margin","15.56"
"31","VSC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","VSC","31 December 2015","Return on Assets (ROA)","0.14"
"33","VSC","31 December 2015","Return on Capital Invested (ROC...","0.18"
"34","VSC","31 December 2015","Return on Equity (ROE)","0.20"
"35","VSC","31 December 2015","Sales per Employee","-"
"36","VSC","31 December 2015","Selling, General & Adm/tive (SG...","44.04"
"37","VSC","31 December 2015","Spread","0.38"
"38","VSC","31 December 2015","Tangible Book-Value pS","0.16"
"39","VSC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.12"
"40","VSC","31 December 2015","VSC KEY FIGURES (at previous day's close)",NA
"41","VSC","31 December 2015","Working Capital pS","0.46"
"42","VSC","31 December 2015","Yesterday's Close","1.47"
"43","VSC","31 December 2015","1 Month","1.47"
"44","VSC","31 December 2015","1 Month","1.09"
"45","VSC","31 December 2015","1 Week","1.42"
"46","VSC","31 December 2015","1 Week","1.47"
"47","VSC","31 December 2015","1 Year","1.90"
"48","VSC","31 December 2015","1 Year","1.01"
"49","VSC","31 December 2015","3 Months","1.47"
"50","VSC","31 December 2015","3 Months","1.26"
"51","VSC","31 December 2015","3 Years","1.90"
"52","VSC","31 December 2015","3 Years","1.48"
"53","VSC","31 December 2015","5 Years","1.90"
"54","VSC","31 December 2015","5 Years","0.28"
"55","VSC","31 December 2015","6 Months","1.80"
"56","VSC","31 December 2015","6 Months","1.75"
"57","VSC","31 December 2015","Period †","High"
"58","VSC","31 December 2015","Period †","Open"
"59","VSC","31 December 2015","","1 year"
"60","VSC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VSC","31 December 2015","CFO growth","-0.19"
"62","VSC","31 December 2015","Diluted continuous EPS growth","-0.40"
"63","VSC","31 December 2015","Diluted EPS growth","-0.40"
"64","VSC","31 December 2015","Dividend growth","0.00"
"65","VSC","31 December 2015","Equity per share growth","0.05"
"66","VSC","31 December 2015","FCF growth","-"
"67","VSC","31 December 2015","Net income cont growth","-0.40"
"68","VSC","31 December 2015","Net income growth","-0.40"
"69","VSC","31 December 2015","Operating income growth","-0.10"
"70","VSC","31 December 2015","Operating revenue growth","0.05"
"71","VSC","31 December 2015","Revenue growth","0.05"
"72","VSC","31 December 2015","VSC Growth Ratios (30 December 2015)",NA
"73","VSC","31 December 2015","Amortization","0.02"
"74","VSC","31 December 2015","Basic EPS","0.08"
"75","VSC","31 December 2015","Basic EPS from Continuing Ope...","0.08"
"76","VSC","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","VSC","31 December 2015","Basic EPS,Continuing and Disc...","0.08"
"78","VSC","31 December 2015","Basic Weighted Average Shares...","55.64"
"79","VSC","31 December 2015","Calculated Tax Effect Of Unus...","0.01"
"80","VSC","31 December 2015","Commission Expenses","1.14"
"81","VSC","31 December 2015","Cost of Revenue","11.43"
"82","VSC","31 December 2015","Cost of Revenue,Reconciled","11.43"
"83","VSC","31 December 2015","Depreciation","0.10"
"84","VSC","31 December 2015","Depreciation and Amortization","0.11"
"85","VSC","31 December 2015","Depreciation,Reconciled","0.11"
"86","VSC","31 December 2015","Diluted EPS","0.08"
"87","VSC","31 December 2015","Diluted EPS from Continuing O...","0.08"
"88","VSC","31 December 2015","Diluted EPS from Discontinued...","0.00"
"89","VSC","31 December 2015","Diluted EPS,Continuing and Di...","0.08"
"90","VSC","31 December 2015","Diluted Weighted Average Shar...","57.10"
"91","VSC","31 December 2015","Discontinued Operations","0.00"
"92","VSC","31 December 2015","Dividend Per Share","0.04"
"93","VSC","31 December 2015","Earning Before Interest and T...","6.26"
"94","VSC","31 December 2015","Earning Before Interest Tax D...","6.37"
"95","VSC","31 December 2015","Gain on Sale of Property,Plan...","-4,000.00"
"96","VSC","31 December 2015","General and Administrative Ex...","12.89"
"97","VSC","31 December 2015","Gross Profit","27.15"
"98","VSC","31 December 2015","Interest and Dividend Income","0.16"
"99","VSC","31 December 2015","Interest Expense","0.25"
"100","VSC","31 December 2015","Interest Expense-Non Operatin...","0.25"
"101","VSC","31 December 2015","Interest Income-Non Operating","0.16"
"102","VSC","31 December 2015","Interest Income/Expense,Net-N...","-0.09"
"103","VSC","31 December 2015","Minority Interest","0.04"
"104","VSC","31 December 2015","Net Income","4.39"
"105","VSC","31 December 2015","Net Income Available to Commo...","4.39"
"106","VSC","31 December 2015","Net Income from Continuing an...","4.39"
"107","VSC","31 December 2015","Net Income from Continuing Op...","4.35"
"108","VSC","31 December 2015","Net Income from Continuing Op...","4.39"
"109","VSC","31 December 2015","Net Income Including Noncontr...","4.35"
"110","VSC","31 December 2015","Net Interest Income","-0.09"
"111","VSC","31 December 2015","Non Operating Expense","-0.09"
"112","VSC","31 December 2015","Non Operating Income","0.04"
"113","VSC","31 December 2015","Normalized Basic EPS","0.08"
"114","VSC","31 December 2015","Normalized Diluted EPS","0.08"
"115","VSC","31 December 2015","Normalized Income","4.36"
"116","VSC","31 December 2015","Operating Expenses","21.10"
"117","VSC","31 December 2015","Operating Income","6.06"
"118","VSC","31 December 2015","Operating Revenue","38.58"
"119","VSC","31 December 2015","Other Income/Expense,Net","0.04"
"120","VSC","31 December 2015","Other Special Charges,Other","-0.04"
"121","VSC","31 December 2015","Preferred Stock Dividends","0.00"
"122","VSC","31 December 2015","Pretax Income","6.00"
"123","VSC","31 December 2015","Provision for Doubtful Accoun...","-0.01"
"124","VSC","31 December 2015","Provision for Income Tax","1.65"
"125","VSC","31 December 2015","Rent and Landing Fees","0.89"
"126","VSC","31 December 2015","Salary and Benefit","11.57"
"127","VSC","31 December 2015","Selling and Marketing Expense","4.10"
