"","ticker","date","variable","value"
"1","VXL","30 June 2015","Address","60 Hindmarsh Square  Ground Floor, 5000"
"2","VXL","30 June 2015","Company sector name:","Basic Materials"
"3","VXL","30 June 2015","End of fiscal year:","30 June 2015"
"4","VXL","30 June 2015","Industry group name","Metals & Mining"
"5","VXL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"6","VXL","30 June 2015","Web address:","http://www.valenceindustries.com"
"7","VXL","30 June 2015","Assets Turnover","-"
"8","VXL","30 June 2015","Book-Value pS","0.07"
"9","VXL","30 June 2015","Cash Flow pS","-0.04"
"10","VXL","30 June 2015","Cash pS","0.01"
"11","VXL","30 June 2015","Current Ratio","0.35"
"12","VXL","30 June 2015","Dividend pS (DPS)","-"
"13","VXL","30 June 2015","Dividend Yield","-"
"14","VXL","30 June 2015","Domestic Sales","-"
"15","VXL","30 June 2015","Earnings pS (EPS)","-0.06"
"16","VXL","30 June 2015","EBITDA Margin","-"
"17","VXL","30 June 2015","Effective Tax Rate","-"
"18","VXL","30 June 2015","Foreign Sales","-"
"19","VXL","30 June 2015","Free Cash Flow pS","-0.10"
"20","VXL","30 June 2015","Gross gearing","37.45"
"21","VXL","30 June 2015","Gross Profit Margin","-12,536.34"
"22","VXL","30 June 2015","Interest Cover","-2,326.92"
"23","VXL","30 June 2015","Latest Shares Outstanding","193.92"
"24","VXL","30 June 2015","Leverage Ratio (Assets/Equity)","1.60"
"25","VXL","30 June 2015","LT Debt/Total Capital","0.00"
"26","VXL","30 June 2015","Market Capitalisation","21.06"
"27","VXL","30 June 2015","Net Debt","5.72"
"28","VXL","30 June 2015","PE Ratio","-2.04"
"29","VXL","30 June 2015","Pre-Tax Profit Margin","-"
"30","VXL","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"31","VXL","30 June 2015","Return on Assets (ROA)","-0.71"
"32","VXL","30 June 2015","Return on Capital Invested (ROC...","-1.00"
"33","VXL","30 June 2015","Return on Equity (ROE)","-0.99"
"34","VXL","30 June 2015","Sales per Employee","-"
"35","VXL","30 June 2015","Selling, General & Adm/tive (SG...","174,509.02"
"36","VXL","30 June 2015","Spread","0.00"
"37","VXL","30 June 2015","Tangible Book-Value pS","0.09"
"38","VXL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"39","VXL","30 June 2015","VXL KEY FIGURES (at previous day's close)",NA
"40","VXL","30 June 2015","Working Capital pS","0.07"
"41","VXL","30 June 2015","Yesterday's Close","0.12"
"42","VXL","30 June 2015","1 Month","0.00"
"43","VXL","30 June 2015","1 Week","0.00"
"44","VXL","30 June 2015","1 Year","0.18"
"45","VXL","30 June 2015","1 Year","0.15"
"46","VXL","30 June 2015","3 Months","0.00"
"47","VXL","30 June 2015","3 Years","0.87"
"48","VXL","30 June 2015","3 Years","0.20"
"49","VXL","30 June 2015","5 Years","0.87"
"50","VXL","30 June 2015","5 Years","0.20"
"51","VXL","30 June 2015","6 Months","0.00"
"52","VXL","30 June 2015","Period †","High"
"53","VXL","30 June 2015","Period †","Open"
"54","VXL","30 June 2015","","1 year"
"55","VXL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","VXL","30 June 2015","CFO growth","-"
"57","VXL","30 June 2015","Diluted continuous EPS growth","-"
"58","VXL","30 June 2015","Diluted EPS growth","-"
"59","VXL","30 June 2015","Dividend growth","-"
"60","VXL","30 June 2015","Equity per share growth","0.23"
"61","VXL","30 June 2015","FCF growth","-"
"62","VXL","30 June 2015","Net income cont growth","-"
"63","VXL","30 June 2015","Net income growth","-"
"64","VXL","30 June 2015","Operating income growth","-"
"65","VXL","30 June 2015","Operating revenue growth","-0.88"
"66","VXL","30 June 2015","Revenue growth","-0.88"
"67","VXL","30 June 2015","VXL Growth Ratios (30 June 2015)",NA
"68","VXL","30 June 2015","Basic EPS","-0.06"
"69","VXL","30 June 2015","Basic EPS from Continuing Ope...","-0.06"
"70","VXL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","VXL","30 June 2015","Basic EPS,Continuing and Disc...","-0.06"
"72","VXL","30 June 2015","Basic Weighted Average Shares...","183.16"
"73","VXL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","VXL","30 June 2015","Commission Expenses","1.39"
"75","VXL","30 June 2015","Cost of Revenue","0.48"
"76","VXL","30 June 2015","Cost of Revenue,Reconciled","0.48"
"77","VXL","30 June 2015","Depreciation","0.21"
"78","VXL","30 June 2015","Depreciation and Amortization","0.21"
"79","VXL","30 June 2015","Depreciation,Reconciled","0.21"
"80","VXL","30 June 2015","Diluted EPS","-0.06"
"81","VXL","30 June 2015","Diluted EPS from Continuing O...","-0.06"
"82","VXL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","VXL","30 June 2015","Diluted EPS,Continuing and Di...","-0.06"
"84","VXL","30 June 2015","Diluted Weighted Average Shar...","183.16"
"85","VXL","30 June 2015","Discontinued Operations","0.00"
"86","VXL","30 June 2015","Earning Before Interest and T...","-9.93"
"87","VXL","30 June 2015","Earning Before Interest Tax D...","-9.72"
"88","VXL","30 June 2015","General and Administrative Ex...","5.17"
"89","VXL","30 June 2015","Gross Profit","-0.47"
"90","VXL","30 June 2015","Interest and Dividend Income","0.23"
"91","VXL","30 June 2015","Interest Expense","4,176.00"
"92","VXL","30 June 2015","Interest Expense-Non Operatin...","4,176.00"
"93","VXL","30 June 2015","Interest Income-Non Operating","0.23"
"94","VXL","30 June 2015","Interest Income/Expense,Net-N...","0.23"
"95","VXL","30 June 2015","Minority Interest","0.00"
"96","VXL","30 June 2015","Net Income","-10.31"
"97","VXL","30 June 2015","Net Income Available to Commo...","-10.31"
"98","VXL","30 June 2015","Net Income from Continuing an...","-10.31"
"99","VXL","30 June 2015","Net Income from Continuing Op...","-10.31"
"100","VXL","30 June 2015","Net Income from Continuing Op...","-10.31"
"101","VXL","30 June 2015","Net Income Including Noncontr...","-10.31"
"102","VXL","30 June 2015","Net Interest Income","0.23"
"103","VXL","30 June 2015","Non Operating Expense","0.23"
"104","VXL","30 June 2015","Non Operating Income","5,510.00"
"105","VXL","30 June 2015","Normalized Basic EPS","-0.06"
"106","VXL","30 June 2015","Normalized Diluted EPS","-0.06"
"107","VXL","30 June 2015","Normalized Income","-10.31"
"108","VXL","30 June 2015","Operating Expenses","9.70"
"109","VXL","30 June 2015","Operating Income","-10.17"
"110","VXL","30 June 2015","Operating Revenue","3,759.00"
"111","VXL","30 June 2015","Other Income/Expense,Net","5,510.00"
"112","VXL","30 June 2015","Preferred Stock Dividends","0.00"
"113","VXL","30 June 2015","Pretax Income","-9.93"
"114","VXL","30 June 2015","Provision for Income Tax","0.37"
"115","VXL","30 June 2015","Salary and Benefit","3.77"
"116","VXL","30 June 2015","Selling and Marketing Expense","1.39"
"117","VXL","30 June 2015","Selling,General and Administr...","6.56"
"118","VXL","30 June 2015","Tax rate for calculations","0.04"
"119","VXL","30 June 2015","Total Revenue","3,759.00"
"120","VXL","30 June 2015","VXL Income Statement 30 June 2015 (AUD)",NA
"121","VXL","30 June 2015","Assets turnover","0.00"
"122","VXL","30 June 2015","Capital expenditure sales ratio","2,763.64"
"123","VXL","30 June 2015","Cash conversion cycle","23,967.91"
"124","VXL","30 June 2015","Days in inventory","4.83"
"125","VXL","30 June 2015","Days in payment","1,596.14"
"126","VXL","30 June 2015","Days in sales","25,559.22"
"127","VXL","30 June 2015","FCF net income ratio","-"
"128","VXL","30 June 2015","FCF sales ratio","-"
"129","VXL","30 June 2015","Fixed assets turnover","0.00"
"130","VXL","30 June 2015","Inventory turnover","75.64"
"131","VXL","30 June 2015","Payable turnover","0.23"
"132","VXL","30 June 2015","Receivable turnover","0.01"
"133","VXL","30 June 2015","ROA","-0.71"
"134","VXL","30 June 2015","ROE","-0.99"
"135","VXL","30 June 2015","ROIC","-1.00"
"136","VXL","30 June 2015","VXL Efficency Ratios (30 June 2015)",NA
"137","VXL","30 June 2015","Current ratio","0.35"
"138","VXL","30 June 2015","Debt equity ratio","0.00"
"139","VXL","30 June 2015","Debt total capital ratio","0.00"
"140","VXL","30 June 2015","Financial leverage","1.60"
"141","VXL","30 June 2015","Quick ratio","0.27"
"142","VXL","30 June 2015","Total debt to equity","0.02"
"143","VXL","30 June 2015","VXL Financial Health Ratios (30 June 2015)",NA
"144","VXL","30 June 2015","Avg gross margin","-"
"145","VXL","30 June 2015","Avg net profit","-"
"146","VXL","30 June 2015","Avg post tax margin","-"
"147","VXL","30 June 2015","Avg pre tax marginr","-"
"148","VXL","30 June 2015","Avg ret assets","-"
"149","VXL","30 June 2015","Avg ret commonr","-"
"150","VXL","30 June 2015","Avg ret invested capital","-"
"151","VXL","30 June 2015","Growth ann capital spending","-"
"152","VXL","30 June 2015","Growth ann gross profit","-"
"153","VXL","30 June 2015","VXL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","VXL","30 June 2015","EBIT margin","-2,641.77"
"155","VXL","30 June 2015","EBITDA margin","-2,585.06"
"156","VXL","30 June 2015","EBT margin","-2,642.88"
"157","VXL","30 June 2015","Gross margin","-125.36"
"158","VXL","30 June 2015","Inc per employee tot ops","-"
"159","VXL","30 June 2015","Interest coverage","-2,377.97"
"160","VXL","30 June 2015","Net margin","-2,742.35"
"161","VXL","30 June 2015","Normalized net profit margin","-2,742.35"
"162","VXL","30 June 2015","Operating margin","-2,704.69"
"163","VXL","30 June 2015","Sales per employee","-"
"164","VXL","30 June 2015","Tax rate","-"
"165","VXL","30 June 2015","VXL Profitability Ratios (30 June 2015)",NA
"166","VXL","30 June 2015","Book value per share","0.09"
"167","VXL","30 June 2015","Cash return","-0.09"
"168","VXL","30 June 2015","CF per share","-0.02"
"169","VXL","30 June 2015","Div payout 5 year","-"
"170","VXL","30 June 2015","Div payout tot ops","-"
"171","VXL","30 June 2015","Div rate","-"
"172","VXL","30 June 2015","Dividend yield","-"
"173","VXL","30 June 2015","Growth ann sales per share 5 ye...","-"
"174","VXL","30 June 2015","Payout ratio","0.00"
"175","VXL","30 June 2015","Price to book","2.39"
"176","VXL","30 June 2015","Price to cash flow","-11.34"
"177","VXL","30 June 2015","Price to EPS","-5.55"
"178","VXL","30 June 2015","Price to free cash flow","-5.40"
"179","VXL","30 June 2015","Price to sales","526.32"
"180","VXL","30 June 2015","Ratio PE 5 year high","-23.00"
"181","VXL","30 June 2015","Ratio PE 5 year low","-4.89"
"182","VXL","30 June 2015","Sales per share","0.00"
"183","VXL","30 June 2015","Sustainable growth rate","-0.32"
"184","VXL","30 June 2015","VXL Valuation Ratios (30 June 2015)",NA
"185","VXL","30 June 2015","Accounts Payable","3.50"
"186","VXL","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"187","VXL","30 June 2015","Accumulated Depreciation","-0.19"
"188","VXL","30 June 2015","Accumulated Gains/ Losses Not...","0.83"
"189","VXL","30 June 2015","Capital Lease Obligations","0.04"
"190","VXL","30 June 2015","Capital Stock","27.91"
"191","VXL","30 June 2015","Cash","1.59"
"192","VXL","30 June 2015","Cash and Cash Equivalents","1.59"
"193","VXL","30 June 2015","Cash,Cash Equivalents,and Sho...","1.59"
"194","VXL","30 June 2015","Common Stock","27.91"
"195","VXL","30 June 2015","Common Stock Equity","12.21"
"196","VXL","30 June 2015","Current Assets","2.38"
"197","VXL","30 June 2015","Current Debt","0.17"
"198","VXL","30 June 2015","Current Debt and Capital Leas...","0.19"
"199","VXL","30 June 2015","Current Liabilities","6.73"
"200","VXL","30 June 2015","Current Portion of Capital Le...","0.02"
"201","VXL","30 June 2015","Goodwill and Other Intangible...","0.21"
"202","VXL","30 June 2015","Gross Property,Plant,and Equi...","15.41"
"203","VXL","30 June 2015","Inventories","6,280.00"
"204","VXL","30 June 2015","Invested Capital","12.39"
"205","VXL","30 June 2015","Investments and Advances","1.71"
"206","VXL","30 June 2015","Long Term Debt and Capital Le...","0.02"
"207","VXL","30 June 2015","Long Term Portion of Capital ...","0.02"
"208","VXL","30 June 2015","Net Property,Plant,and Equipm...","15.22"
"209","VXL","30 June 2015","Net Tangible Assets","12.00"
"210","VXL","30 June 2015","Ordinary Shares Number","193.92"
"211","VXL","30 June 2015","Other Current Assets","0.55"
"212","VXL","30 June 2015","Other Current Liabilities","1.03"
"213","VXL","30 June 2015","Other Intangible Assets","0.21"
"214","VXL","30 June 2015","Other Non-Current Liabilities","0.56"
"215","VXL","30 June 2015","Other Payable","2.01"
"216","VXL","30 June 2015","Payables","5.51"
"217","VXL","30 June 2015","Payables and Accrued Expenses","5.51"
"218","VXL","30 June 2015","Preferred Stock","0.00"
"219","VXL","30 June 2015","Receivables","0.23"
"220","VXL","30 June 2015","Retained Earnings","-16.52"
"221","VXL","30 June 2015","Short Term Investments","0.00"
"222","VXL","30 June 2015","Stockholder's Equity","12.21"
"223","VXL","30 June 2015","Tangible Book Value","12.00"
"224","VXL","30 June 2015","Total Assets","19.53"
"225","VXL","30 June 2015","Total Capitalization","12.21"
"226","VXL","30 June 2015","Total Debt","0.22"
"227","VXL","30 June 2015","Total Equity","12.21"
"228","VXL","30 June 2015","Total Equity","12.21"
"229","VXL","30 June 2015","Total Liabilities","7.31"
"230","VXL","30 June 2015","Total Liabilities Inc MI","7.31"
"231","VXL","30 June 2015","Total Non-Current Assets","17.15"
"232","VXL","30 June 2015","Total Non-Current Liabilities","0.58"
"233","VXL","30 June 2015","Total Non-Current Liabilities...","0.58"
"234","VXL","30 June 2015","VXL Balance Sheet 30 June 2015 (AUD)",NA
"235","VXL","30 June 2015","Working Capital","-4.36"
"236","VXL","30 June 2015","Capital Expenditure","-10.39"
"237","VXL","30 June 2015","CapitalExpenditureReported","-3.34"
"238","VXL","30 June 2015","Cash and Cash Equivalents,Beg...","6.85"
"239","VXL","30 June 2015","Cash and Cash Equivalents,End...","1.59"
"240","VXL","30 June 2015","Cash Dividends Paid","0.00"
"241","VXL","30 June 2015","Cash Flow from Financing Acti...","14.60"
"242","VXL","30 June 2015","Cash Flow from Investing Acti...","-12.10"
"243","VXL","30 June 2015","Cash Flow from Operating Acti...","-7.77"
"244","VXL","30 June 2015","Change in Cash","-5.26"
"245","VXL","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"246","VXL","30 June 2015","Free Cash Flow","-18.15"
"247","VXL","30 June 2015","Interest Paid, Supplemental D...","-4,176.00"
"248","VXL","30 June 2015","Issuance of Capital Stock","15.76"
"249","VXL","30 June 2015","Issuance of Debt","0.00"
"250","VXL","30 June 2015","Issuance/Payments of Common S...","15.76"
"251","VXL","30 June 2015","Issuance/Payments of Debt,Net","-0.02"
"252","VXL","30 June 2015","Issuance/Payments of Long Ter...","-0.02"
"253","VXL","30 June 2015","Other Financing Changes, Net","-1.14"
"254","VXL","30 June 2015","Payments to Settle Long Term ...","-0.02"
"255","VXL","30 June 2015","Proceeds or Issuance of Commo...","15.76"
"256","VXL","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"257","VXL","30 June 2015","Purchase of Investments","-1.71"
"258","VXL","30 June 2015","Purchase of Property,Plant an...","-7.05"
"259","VXL","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"260","VXL","30 June 2015","Purchase/Sale of Business,Net","0.00"
"261","VXL","30 June 2015","Purchase/Sale of Investments,...","-1.71"
"262","VXL","30 June 2015","Purchase/Sale of Property,Pla...","-7.05"
"263","VXL","30 June 2015","Repayment of Debt","-0.02"
"264","VXL","30 June 2015","Sale of Business","0.00"
"265","VXL","30 June 2015","Sale of Investments","0.00"
"266","VXL","30 June 2015","VXL Cash Flow 30 June 2015 (AUD)",NA
"267","VXL","30 June 2015","FTSE",NA
"268","VXL","30 June 2015","FTSE 100",NA
"269","VXL","30 June 2015","FX",NA
"270","VXL","30 June 2015","GBPUSD",NA
"271","VXL","30 June 2015","GKP",NA
"272","VXL","30 June 2015","Gulf Keyst..",NA
"273","VXL","30 June 2015","IOF",NA
"274","VXL","30 June 2015","Iofina",NA
"275","VXL","30 June 2015","LSE",NA
"276","VXL","30 June 2015","LSE",NA
"277","VXL","30 June 2015","LSE",NA
"278","VXL","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"279","VXL","30 June 2015","QPP",NA
"280","VXL","30 June 2015","Quindell",NA
"281","VXL","30 June 2015","UK Sterlin..",NA
"282","VXL","30 June 2015","UKX",NA
