"","ticker","date","variable","value"
"1","WCP","30 June 2015","Address","28 The Esplanade  Level 9, BGC Centre, 6000"
"2","WCP","30 June 2015","City/Country:","Perth, Australia"
"3","WCP","30 June 2015","Company sector name:","Basic Materials"
"4","WCP","30 June 2015","End of fiscal year:","30 June 2015"
"5","WCP","30 June 2015","Industry group name","Metals & Mining"
"6","WCP","30 June 2015","Industry name:","Copper"
"7","WCP","30 June 2015","Web address:","http://www.wcpresources.com.au"
"8","WCP","30 June 2015","Assets Turnover","-"
"9","WCP","30 June 2015","Book-Value pS","0.01"
"10","WCP","30 June 2015","Cash Flow pS","-0.00"
"11","WCP","30 June 2015","Cash pS","0.01"
"12","WCP","30 June 2015","Current Ratio","41.36"
"13","WCP","30 June 2015","Dividend pS (DPS)","0.00"
"14","WCP","30 June 2015","Dividend Yield","-"
"15","WCP","30 June 2015","Domestic Sales","-"
"16","WCP","30 June 2015","Earnings pS (EPS)","-0.00"
"17","WCP","30 June 2015","EBITDA Margin","-"
"18","WCP","30 June 2015","Effective Tax Rate","-"
"19","WCP","30 June 2015","Foreign Sales","-"
"20","WCP","30 June 2015","Free Cash Flow pS","-0.00"
"21","WCP","30 June 2015","Gross gearing","2.35"
"22","WCP","30 June 2015","Gross Profit Margin","-"
"23","WCP","30 June 2015","Interest Cover","-"
"24","WCP","30 June 2015","Latest Shares Outstanding","397.81"
"25","WCP","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","WCP","30 June 2015","LT Debt/Total Capital","-"
"27","WCP","30 June 2015","Market Capitalisation","21.48"
"28","WCP","30 June 2015","Net Debt","-2.25"
"29","WCP","30 June 2015","PE Ratio","-18.00"
"30","WCP","30 June 2015","Pre-Tax Profit Margin","-"
"31","WCP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WCP","30 June 2015","Return on Assets (ROA)","-0.38"
"33","WCP","30 June 2015","Return on Capital Invested (ROC...","-0.43"
"34","WCP","30 June 2015","Return on Equity (ROE)","-0.41"
"35","WCP","30 June 2015","Sales per Employee","-"
"36","WCP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WCP","30 June 2015","Spread","0.00"
"38","WCP","30 June 2015","Tangible Book-Value pS","0.00"
"39","WCP","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WCP","30 June 2015","WCP KEY FIGURES (at previous day's close)",NA
"41","WCP","30 June 2015","Working Capital pS","0.01"
"42","WCP","30 June 2015","Yesterday's Close","0.05"
"43","WCP","30 June 2015","1 Month","0.06"
"44","WCP","30 June 2015","1 Month","0.04"
"45","WCP","30 June 2015","1 Week","0.06"
"46","WCP","30 June 2015","1 Week","0.04"
"47","WCP","30 June 2015","1 Year","0.06"
"48","WCP","30 June 2015","1 Year","0.02"
"49","WCP","30 June 2015","3 Months","0.06"
"50","WCP","30 June 2015","3 Months","0.02"
"51","WCP","30 June 2015","3 Years","0.06"
"52","WCP","30 June 2015","3 Years","0.04"
"53","WCP","30 June 2015","5 Years","0.11"
"54","WCP","30 June 2015","5 Years","0.07"
"55","WCP","30 June 2015","6 Months","0.06"
"56","WCP","30 June 2015","6 Months","0.02"
"57","WCP","30 June 2015","Period †","High"
"58","WCP","30 June 2015","Period †","Open"
"59","WCP","30 June 2015","","1 year"
"60","WCP","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","WCP","30 June 2015","CFO growth","-"
"62","WCP","30 June 2015","Diluted continuous EPS growth","-"
"63","WCP","30 June 2015","Diluted EPS growth","-"
"64","WCP","30 June 2015","Dividend growth","-"
"65","WCP","30 June 2015","Equity per share growth","-0.32"
"66","WCP","30 June 2015","FCF growth","-"
"67","WCP","30 June 2015","Net income cont growth","-"
"68","WCP","30 June 2015","Net income growth","-"
"69","WCP","30 June 2015","Operating income growth","-"
"70","WCP","30 June 2015","Operating revenue growth","0.00"
"71","WCP","30 June 2015","Revenue growth","0.00"
"72","WCP","30 June 2015","WCP Growth Ratios (30 June 2015)",NA
"73","WCP","30 June 2015","Basic EPS","-0.00"
"74","WCP","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"75","WCP","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","WCP","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"77","WCP","30 June 2015","Basic Weighted Average Shares...","397.81"
"78","WCP","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","WCP","30 June 2015","Depreciation","7,062.00"
"80","WCP","30 June 2015","Depreciation and Amortization","7,062.00"
"81","WCP","30 June 2015","Depreciation,Reconciled","7,062.00"
"82","WCP","30 June 2015","Diluted EPS","-0.00"
"83","WCP","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"84","WCP","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","WCP","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"86","WCP","30 June 2015","Diluted Weighted Average Shar...","397.81"
"87","WCP","30 June 2015","Discontinued Operations","0.00"
"88","WCP","30 June 2015","Dividend Per Share","0.00"
"89","WCP","30 June 2015","Earning Before Interest and T...","-1.25"
"90","WCP","30 June 2015","Earning Before Interest Tax D...","-1.24"
"91","WCP","30 June 2015","General and Administrative Ex...","1.02"
"92","WCP","30 June 2015","Interest and Dividend Income","0.07"
"93","WCP","30 June 2015","Interest Income-Non Operating","0.07"
"94","WCP","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"95","WCP","30 June 2015","Minority Interest","0.00"
"96","WCP","30 June 2015","Net Income","-1.18"
"97","WCP","30 June 2015","Net Income Available to Commo...","-1.18"
"98","WCP","30 June 2015","Net Income from Continuing an...","-1.18"
"99","WCP","30 June 2015","Net Income from Continuing Op...","-1.18"
"100","WCP","30 June 2015","Net Income from Continuing Op...","-1.18"
"101","WCP","30 June 2015","Net Income Including Noncontr...","-1.18"
"102","WCP","30 June 2015","Net Interest Income","0.07"
"103","WCP","30 June 2015","Non Operating Expense","0.07"
"104","WCP","30 June 2015","Non Operating Income","0.00"
"105","WCP","30 June 2015","Normalized Basic EPS","-0.00"
"106","WCP","30 June 2015","Normalized Diluted EPS","-0.00"
"107","WCP","30 June 2015","Normalized Income","-1.18"
"108","WCP","30 June 2015","Operating Expenses","1.25"
"109","WCP","30 June 2015","Operating Income","-1.25"
"110","WCP","30 June 2015","Operating Revenue","0.00"
"111","WCP","30 June 2015","Other Income/Expense,Net","0.00"
"112","WCP","30 June 2015","Preferred Stock Dividends","0.00"
"113","WCP","30 June 2015","Pretax Income","-1.18"
"114","WCP","30 June 2015","Provision for Income Tax","0.00"
"115","WCP","30 June 2015","Salary and Benefit","0.57"
"116","WCP","30 June 2015","Selling,General and Administr...","1.02"
"117","WCP","30 June 2015","Tax rate for calculations","0.00"
"118","WCP","30 June 2015","Total Revenue","0.00"
"119","WCP","30 June 2015","WCP Income Statement 30 June 2015 (AUD)",NA
"120","WCP","30 June 2015","Assets turnover","-"
"121","WCP","30 June 2015","Capital expenditure sales ratio","-"
"122","WCP","30 June 2015","Cash conversion cycle","-"
