"","ticker","date","variable","value"
"1","WFD","31 December 2015","Address","85 Castlereagh Street  Level 29, 2000"
"2","WFD","31 December 2015","Auditor:","Ernst & Young"
"3","WFD","31 December 2015","City/Country:","Sydney, Australia"
"4","WFD","31 December 2015","Company sector name:","Real Estate"
"5","WFD","31 December 2015","End of fiscal year:","31 December 2015"
"6","WFD","31 December 2015","Industry group name","REITs"
"7","WFD","31 December 2015","Industry name:","REIT - Retail"
"8","WFD","31 December 2015","Web address:","http://www.westfieldcorp.com"
"9","WFD","31 December 2015","Assets Turnover","14.13"
"10","WFD","31 December 2015","Book-Value pS","6.13"
"11","WFD","31 December 2015","Cash Flow pS","0.57"
"12","WFD","31 December 2015","Cash pS","0.73"
"13","WFD","31 December 2015","Current Ratio","1.80"
"14","WFD","31 December 2015","Dividend pS (DPS)","0.33"
"15","WFD","31 December 2015","Dividend Yield","3.32"
"16","WFD","31 December 2015","Domestic Sales","-"
"17","WFD","31 December 2015","Earnings pS (EPS)","1.53"
"18","WFD","31 December 2015","EBITDA Margin","107.21"
"19","WFD","31 December 2015","Effective Tax Rate","-"
"20","WFD","31 December 2015","Foreign Sales","-"
"21","WFD","31 December 2015","Free Cash Flow pS","0.57"
"22","WFD","31 December 2015","Gross gearing","47.11"
"23","WFD","31 December 2015","Gross Profit Margin","43.81"
"24","WFD","31 December 2015","Interest Cover","12.95"
"25","WFD","31 December 2015","Latest Shares Outstanding","2,078.09"
"26","WFD","31 December 2015","Leverage Ratio (Assets/Equity)","1.89"
"27","WFD","31 December 2015","LT Debt/Total Capital","0.36"
"28","WFD","31 December 2015","Market Capitalisation","20,593.87"
"29","WFD","31 December 2015","Net Debt","9,821.79"
"30","WFD","31 December 2015","PE Ratio","6.48"
"31","WFD","31 December 2015","Pre-Tax Profit Margin","98.87"
"32","WFD","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","WFD","31 December 2015","Return on Assets (ROA)","0.14"
"34","WFD","31 December 2015","Return on Capital Invested (ROC...","0.18"
"35","WFD","31 December 2015","Return on Equity (ROE)","0.29"
"36","WFD","31 December 2015","Sales per Employee","-"
"37","WFD","31 December 2015","Selling, General & Adm/tive (SG...","0.00"
"38","WFD","31 December 2015","Spread","-0.74"
"39","WFD","31 December 2015","Tangible Book-Value pS","10.59"
"40","WFD","31 December 2015","Total Debt/Equity (Gearing Rati...","0.57"
"41","WFD","31 December 2015","WFD KEY FIGURES (at previous day's close)",NA
"42","WFD","31 December 2015","Working Capital pS","11.03"
"43","WFD","31 December 2015","Yesterday's Close","9.91"
"44","WFD","31 December 2015","1 Month","10.27"
"45","WFD","31 December 2015","1 Month","10.24"
"46","WFD","31 December 2015","1 Week","9.94"
"47","WFD","31 December 2015","1 Week","9.70"
"48","WFD","31 December 2015","1 Year","11.14"
"49","WFD","31 December 2015","1 Year","9.75"
"50","WFD","31 December 2015","3 Months","11.14"
"51","WFD","31 December 2015","3 Months","10.77"
"52","WFD","31 December 2015","3 Years","11.14"
"53","WFD","31 December 2015","3 Years","6.70"
"54","WFD","31 December 2015","5 Years","11.14"
"55","WFD","31 December 2015","5 Years","6.70"
"56","WFD","31 December 2015","6 Months","11.14"
"57","WFD","31 December 2015","6 Months","10.10"
"58","WFD","31 December 2015","Period †","High"
"59","WFD","31 December 2015","Period †","Open"
"60","WFD","31 December 2015","","1 year"
"61","WFD","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","WFD","31 December 2015","CFO growth","0.76"
"63","WFD","31 December 2015","Diluted continuous EPS growth","-"
"64","WFD","31 December 2015","Diluted EPS growth","-"
"65","WFD","31 December 2015","Dividend growth","-0.40"
"66","WFD","31 December 2015","Equity per share growth","0.35"
"67","WFD","31 December 2015","FCF growth","0.78"
"68","WFD","31 December 2015","Net income cont growth","-"
"69","WFD","31 December 2015","Net income growth","-"
"70","WFD","31 December 2015","Operating income growth","3.86"
"71","WFD","31 December 2015","Operating revenue growth","0.71"
"72","WFD","31 December 2015","Revenue growth","0.71"
"73","WFD","31 December 2015","WFD Growth Ratios (30 December 2015)",NA
"74","WFD","31 December 2015","Basic EPS","1.53"
"75","WFD","31 December 2015","Basic EPS from Continuing Ope...","1.53"
"76","WFD","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","WFD","31 December 2015","Basic EPS,Continuing and Disc...","1.53"
"78","WFD","31 December 2015","Basic Weighted Average Shares...","2,078.09"
"79","WFD","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","WFD","31 December 2015","Cost of Revenue","957.02"
"81","WFD","31 December 2015","Cost of Revenue,Reconciled","957.02"
"82","WFD","31 December 2015","Depreciation","1.13"
"83","WFD","31 December 2015","Depreciation and Amortization","1.13"
"84","WFD","31 December 2015","Depreciation,Reconciled","1.13"
"85","WFD","31 December 2015","Diluted EPS","1.51"
"86","WFD","31 December 2015","Diluted EPS from Continuing O...","1.51"
"87","WFD","31 December 2015","Diluted EPS from Discontinued...","0.00"
"88","WFD","31 December 2015","Diluted EPS,Continuing and Di...","1.51"
"89","WFD","31 December 2015","Diluted Weighted Average Shar...","2,099.30"
"90","WFD","31 December 2015","Discontinued Operations","0.00"
"91","WFD","31 December 2015","Dividend Per Share","0.33"
"92","WFD","31 December 2015","Earning Before Interest and T...","1,824.80"
"93","WFD","31 December 2015","Earning Before Interest Tax D...","1,825.93"
"94","WFD","31 December 2015","Gross Profit","746.10"
"95","WFD","31 December 2015","Interest and Dividend Income","7.25"
"96","WFD","31 December 2015","Interest Expense","140.98"
"97","WFD","31 December 2015","Interest Expense-Non Operatin...","140.98"
"98","WFD","31 December 2015","Interest Income-Non Operating","7.25"
"99","WFD","31 December 2015","Interest Income/Expense,Net-N...","-133.73"
"100","WFD","31 December 2015","Minority Interest","0.00"
"101","WFD","31 December 2015","Net Income","3,180.26"
