"","ticker","date","variable","value"
"1","WIN","30 June 2015","Doing business in:","Australia (AU)"
"2","WIN","30 June 2015","End of fiscal year:","30 June 2015"
"3","WIN","30 June 2015","Fax:","+61 893225940"
"4","WIN","30 June 2015","Place of incorporation:","Australia (AU)"
"5","WIN","30 June 2015","Tel.:","+61 893216667"
"6","WIN","30 June 2015","Trading currency:","AUD"
"7","WIN","30 June 2015","Year established:","2012"
"8","WIN","30 June 2015","Assets Turnover","-"
"9","WIN","30 June 2015","Book-Value pS","-"
"10","WIN","30 June 2015","Cash Flow pS","-"
"11","WIN","30 June 2015","Cash pS","-"
"12","WIN","30 June 2015","Current Ratio","25.01"
"13","WIN","30 June 2015","Dividend pS (DPS)","-"
"14","WIN","30 June 2015","Dividend Yield","-"
"15","WIN","30 June 2015","Domestic Sales","-"
"16","WIN","30 June 2015","Earnings pS (EPS)","-"
"17","WIN","30 June 2015","EBITDA Margin","-"
"18","WIN","30 June 2015","Effective Tax Rate","-"
"19","WIN","30 June 2015","Foreign Sales","-"
"20","WIN","30 June 2015","Free Cash Flow pS","-"
"21","WIN","30 June 2015","Gross gearing","-"
"22","WIN","30 June 2015","Gross Profit Margin","-"
"23","WIN","30 June 2015","Interest Cover","-"
"24","WIN","30 June 2015","Latest Shares Outstanding","108.06"
"25","WIN","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","WIN","30 June 2015","LT Debt/Total Capital","-"
"27","WIN","30 June 2015","Market Capitalisation","14.05"
"28","WIN","30 June 2015","Net Debt","-"
"29","WIN","30 June 2015","PE Ratio","-"
"30","WIN","30 June 2015","Pre-Tax Profit Margin","-"
"31","WIN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WIN","30 June 2015","Return on Assets (ROA)","-0.56"
"33","WIN","30 June 2015","Return on Capital Invested (ROC...","-0.61"
"34","WIN","30 June 2015","Return on Equity (ROE)","-0.58"
"35","WIN","30 June 2015","Sales per Employee","-"
"36","WIN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WIN","30 June 2015","Spread","-0.02"
"38","WIN","30 June 2015","Tangible Book-Value pS","-"
"39","WIN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WIN","30 June 2015","WIN KEY FIGURES (at previous day's close)",NA
"41","WIN","30 June 2015","Working Capital pS","-"
"42","WIN","30 June 2015","Yesterday's Close","0.13"
"43","WIN","30 June 2015","1 Month","0.14"
"44","WIN","30 June 2015","1 Month","0.11"
"45","WIN","30 June 2015","1 Week","0.00"
"46","WIN","30 June 2015","1 Year","0.14"
"47","WIN","30 June 2015","1 Year","0.08"
"48","WIN","30 June 2015","3 Months","0.14"
"49","WIN","30 June 2015","3 Months","0.11"
"50","WIN","30 June 2015","3 Years","0.48"
"51","WIN","30 June 2015","3 Years","0.29"
"52","WIN","30 June 2015","5 Years","0.48"
"53","WIN","30 June 2015","5 Years","0.31"
"54","WIN","30 June 2015","6 Months","0.14"
"55","WIN","30 June 2015","6 Months","0.06"
"56","WIN","30 June 2015","Period †","High"
"57","WIN","30 June 2015","Period †","Open"
"58","WIN","30 June 2015","","1 year"
"59","WIN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
