"","ticker","date","variable","value"
"1","WLC","31 March 2016","Doing business in:","Australia (AU)"
"2","WLC","31 March 2016","End of fiscal year:","31 March 2016"
"3","WLC","31 March 2016","Fax:","+61 242837449"
"4","WLC","31 March 2016","Place of incorporation:","Australia (AU)"
"5","WLC","31 March 2016","Tel.:","+61 242236836"
"6","WLC","31 March 2016","Trading currency:","AUD"
"7","WLC","31 March 2016","Year established:","1916"
"8","WLC","31 March 2016","Assets Turnover","98.54"
"9","WLC","31 March 2016","Book-Value pS","-0.00"
"10","WLC","31 March 2016","Cash Flow pS","-0.01"
"11","WLC","31 March 2016","Cash pS","0.00"
"12","WLC","31 March 2016","Current Ratio","0.03"
"13","WLC","31 March 2016","Dividend pS (DPS)","-"
"14","WLC","31 March 2016","Dividend Yield","-"
"15","WLC","31 March 2016","Domestic Sales","-"
"16","WLC","31 March 2016","Earnings pS (EPS)","-0.03"
"17","WLC","31 March 2016","EBITDA Margin","-"
"18","WLC","31 March 2016","Effective Tax Rate","-"
"19","WLC","31 March 2016","Foreign Sales","-"
"20","WLC","31 March 2016","Free Cash Flow pS","-0.01"
"21","WLC","31 March 2016","Gross gearing","101.17"
"22","WLC","31 March 2016","Gross Profit Margin","-457.70"
"23","WLC","31 March 2016","Interest Cover","-8.94"
"24","WLC","31 March 2016","Latest Shares Outstanding","9,366.98"
"25","WLC","31 March 2016","Leverage Ratio (Assets/Equity)","-"
"26","WLC","31 March 2016","LT Debt/Total Capital","-"
"27","WLC","31 March 2016","Market Capitalisation","63.44"
"28","WLC","31 March 2016","Net Debt","759.14"
"29","WLC","31 March 2016","PE Ratio","-0.35"
"30","WLC","31 March 2016","Pre-Tax Profit Margin","-"
"31","WLC","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WLC","31 March 2016","Return on Assets (ROA)","-0.22"
"33","WLC","31 March 2016","Return on Capital Invested (ROC...","-0.23"
"34","WLC","31 March 2016","Return on Equity (ROE)","-2.36"
"35","WLC","31 March 2016","Sales per Employee","-"
"36","WLC","31 March 2016","Selling, General & Adm/tive (SG...","141.28"
"37","WLC","31 March 2016","Spread","0.00"
"38","WLC","31 March 2016","Tangible Book-Value pS","0.10"
"39","WLC","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"40","WLC","31 March 2016","WLC KEY FIGURES (at previous day's close)",NA
"41","WLC","31 March 2016","Working Capital pS","0.00"
"42","WLC","31 March 2016","Yesterday's Close","0.01"
"43","WLC","31 March 2016","1 Month","0.01"
"44","WLC","31 March 2016","1 Week","0.01"
"45","WLC","31 March 2016","1 Year","0.01"
"46","WLC","31 March 2016","1 Year","0.02"
"47","WLC","31 March 2016","3 Months","0.00"
"48","WLC","31 March 2016","3 Months","0.02"
"49","WLC","31 March 2016","3 Years","0.09"
"50","WLC","31 March 2016","3 Years","0.08"
"51","WLC","31 March 2016","5 Years","0.09"
"52","WLC","31 March 2016","5 Years","0.08"
"53","WLC","31 March 2016","6 Months","0.01"
"54","WLC","31 March 2016","6 Months","0.02"
"55","WLC","31 March 2016","Period †","High"
"56","WLC","31 March 2016","Period †","Open"
"57","WLC","31 March 2016","","1 year"
"58","WLC","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","WLC","31 March 2016","CFO growth","-"
"60","WLC","31 March 2016","Diluted continuous EPS growth","-"
"61","WLC","31 March 2016","Diluted EPS growth","-"
"62","WLC","31 March 2016","Dividend growth","-"
"63","WLC","31 March 2016","Equity per share growth","-"
"64","WLC","31 March 2016","FCF growth","-"
"65","WLC","31 March 2016","Net income cont growth","-"
"66","WLC","31 March 2016","Net income growth","-"
"67","WLC","31 March 2016","Operating income growth","-"
"68","WLC","31 March 2016","Operating revenue growth","-0.06"
"69","WLC","31 March 2016","Revenue growth","-0.06"
"70","WLC","31 March 2016","WLC Growth Ratios (30 March 2016)",NA
"71","WLC","31 March 2016","Basic EPS","-0.03"
"72","WLC","31 March 2016","Basic EPS from Continuing Ope...","-0.03"
"73","WLC","31 March 2016","Basic EPS from Discontinued O...","0.00"
"74","WLC","31 March 2016","Basic EPS,Continuing and Disc...","-0.03"
"75","WLC","31 March 2016","Basic Weighted Average Shares...","7,048.57"
"76","WLC","31 March 2016","Calculated Tax Effect Of Unus...","0.00"
"77","WLC","31 March 2016","Cost of Revenue","42.83"
"78","WLC","31 March 2016","Cost of Revenue,Reconciled","42.83"
"79","WLC","31 March 2016","Depreciation","24.91"
"80","WLC","31 March 2016","Depreciation and Amortization","24.91"
"81","WLC","31 March 2016","Depreciation,Reconciled","24.91"
"82","WLC","31 March 2016","Diluted EPS","-0.03"
"83","WLC","31 March 2016","Diluted EPS from Continuing O...","-0.03"
"84","WLC","31 March 2016","Diluted EPS from Discontinued...","0.00"
"85","WLC","31 March 2016","Diluted EPS,Continuing and Di...","-0.03"
"86","WLC","31 March 2016","Diluted Weighted Average Shar...","7,048.57"
"87","WLC","31 March 2016","Discontinued Operations","0.00"
"88","WLC","31 March 2016","Earning Before Interest and T...","-166.14"
"89","WLC","31 March 2016","Earning Before Interest Tax D...","-141.23"
