"","ticker","date","variable","value"
"1","WLL","30 June 2016","Address","870 Lorimer Street, 3207"
"2","WLL","30 June 2016","Auditor:","HLB Mann Judd"
"3","WLL","30 June 2016","City/Country:","Port Melbourne, Australia"
"4","WLL","30 June 2016","Company sector name:","Industrials"
"5","WLL","30 June 2016","End of fiscal year:","30 June 2016"
"6","WLL","30 June 2016","Industry group name","Business Services"
"7","WLL","30 June 2016","Industry name:","Business Services"
"8","WLL","30 June 2016","Web address:","http://www.wellcom.com.au"
"9","WLL","30 June 2016","Assets Turnover","0.58"
"10","WLL","30 June 2016","Book-Value pS","0.42"
"11","WLL","30 June 2016","Cash Flow pS","0.35"
"12","WLL","30 June 2016","Cash pS","0.20"
"13","WLL","30 June 2016","Current Ratio","1.55"
"14","WLL","30 June 2016","Dividend pS (DPS)","0.30"
"15","WLL","30 June 2016","Dividend Yield","5.81"
"16","WLL","30 June 2016","Domestic Sales","-"
"17","WLL","30 June 2016","Earnings pS (EPS)","0.28"
"18","WLL","30 June 2016","EBITDA Margin","12.25"
"19","WLL","30 June 2016","Effective Tax Rate","-"
"20","WLL","30 June 2016","Foreign Sales","-"
"21","WLL","30 June 2016","Free Cash Flow pS","0.26"
"22","WLL","30 June 2016","Gross gearing","27.34"
"23","WLL","30 June 2016","Gross Profit Margin","54.68"
"24","WLL","30 June 2016","Interest Cover","94.71"
"25","WLL","30 June 2016","Latest Shares Outstanding","39.05"
"26","WLL","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"27","WLL","30 June 2016","LT Debt/Total Capital","0.00"
"28","WLL","30 June 2016","Market Capitalisation","202.22"
"29","WLL","30 June 2016","Net Debt","16.86"
"30","WLL","30 June 2016","PE Ratio","18.21"
"31","WLL","30 June 2016","Pre-Tax Profit Margin","10.43"
"32","WLL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","WLL","30 June 2016","Return on Assets (ROA)","0.13"
"34","WLL","30 June 2016","Return on Capital Invested (ROC...","0.17"
"35","WLL","30 June 2016","Return on Equity (ROE)","0.17"
"36","WLL","30 June 2016","Sales per Employee","-"
"37","WLL","30 June 2016","Selling, General & Adm/tive (SG...","39.81"
"38","WLL","30 June 2016","Spread","0.02"
"39","WLL","30 June 2016","Tangible Book-Value pS","0.19"
"40","WLL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","WLL","30 June 2016","WLL KEY FIGURES (at previous day's close)",NA
"42","WLL","30 June 2016","Working Capital pS","1.74"
"43","WLL","30 June 2016","Yesterday's Close","5.16"
"44","WLL","30 June 2016","1 Month","5.52"
"45","WLL","30 June 2016","1 Month","5.35"
"46","WLL","30 June 2016","1 Week","5.16"
"47","WLL","30 June 2016","1 Week","5.25"
"48","WLL","30 June 2016","1 Year","5.63"
"49","WLL","30 June 2016","1 Year","4.77"
"50","WLL","30 June 2016","3 Months","5.52"
"51","WLL","30 June 2016","3 Months","4.50"
