"","ticker","date","variable","value"
"1","WMC",NA,"Address","Room 1001, Floor 10, Southern Building  Yuanxing Science Technology Building"
"2","WMC",NA,"Company sector name:","Technology"
"3","WMC",NA,"Industry group name","Communication Equipment"
"4","WMC",NA,"Industry name:","Communication Equipment"
"5","WMC",NA,"ISIN","AU000000WMC8"
"6","WMC",NA,"Web address:","http://www.wonhe.com.au"
"7","WMC",NA,"Assets Turnover","-"
"8","WMC",NA,"Book-Value pS","0.32"
"9","WMC",NA,"Cash Flow pS","-"
"10","WMC",NA,"Cash pS","0.37"
"11","WMC",NA,"Current Ratio","4.33"
"12","WMC",NA,"Dividend pS (DPS)","-"
"13","WMC",NA,"Dividend Yield","-"
"14","WMC",NA,"Domestic Sales","-"
"15","WMC",NA,"Earnings pS (EPS)","-"
"16","WMC",NA,"EBITDA Margin","-"
"17","WMC",NA,"Effective Tax Rate","-"
"18","WMC",NA,"Foreign Sales","-"
"19","WMC",NA,"Free Cash Flow pS","-"
"20","WMC",NA,"Gross gearing","21.96"
"21","WMC",NA,"Gross Profit Margin","-"
"22","WMC",NA,"Interest Cover","-"
"23","WMC",NA,"Latest Shares Outstanding","151.95"
"24","WMC",NA,"Leverage Ratio (Assets/Equity)","1.28"
"25","WMC",NA,"LT Debt/Total Capital","-"
"26","WMC",NA,"Market Capitalisation","28.87"
"27","WMC",NA,"Net Debt","-42.29"
"28","WMC",NA,"PE Ratio","-"
"29","WMC",NA,"Pre-Tax Profit Margin","-"
"30","WMC",NA,"Research & Devlopment (R&D) as ...","-"
"31","WMC",NA,"Return on Assets (ROA)","0.00"
"32","WMC",NA,"Return on Capital Invested (ROC...","0.00"
"33","WMC",NA,"Return on Equity (ROE)","0.00"
"34","WMC",NA,"Sales per Employee","-"
"35","WMC",NA,"Selling, General & Adm/tive (SG...","-"
"36","WMC",NA,"Spread","0.06"
"37","WMC",NA,"Tangible Book-Value pS","0.02"
"38","WMC",NA,"Total Debt/Equity (Gearing Rati...","-"
