"","ticker","date","variable","value"
"1","WRG","31 December 2013","Auditor:","PKF Hacketts"
"2","WRG","31 December 2013","Doing business in:","Australia (AU)"
"3","WRG","31 December 2013","End of fiscal year:","31 December 2013"
"4","WRG","31 December 2013","Fax:","+61 396739699"
"5","WRG","31 December 2013","Place of incorporation:","Australia (AU)"
"6","WRG","31 December 2013","Tel.:","+61 396739690"
"7","WRG","31 December 2013","Trading currency:","AUD"
"8","WRG","31 December 2013","Assets Turnover","0.04"
"9","WRG","31 December 2013","Book-Value pS","-0.01"
"10","WRG","31 December 2013","Cash Flow pS","-0.00"
"11","WRG","31 December 2013","Cash pS","0.00"
"12","WRG","31 December 2013","Current Ratio","0.01"
"13","WRG","31 December 2013","Dividend pS (DPS)","-"
"14","WRG","31 December 2013","Dividend Yield","-"
"15","WRG","31 December 2013","Domestic Sales","0.23"
"16","WRG","31 December 2013","Earnings pS (EPS)","-0.01"
"17","WRG","31 December 2013","EBITDA Margin","-"
"18","WRG","31 December 2013","Effective Tax Rate","-"
"19","WRG","31 December 2013","Foreign Sales","1.22"
"20","WRG","31 December 2013","Free Cash Flow pS","-0.00"
"21","WRG","31 December 2013","Gross gearing","9,101.89"
"22","WRG","31 December 2013","Gross Profit Margin","100.00"
"23","WRG","31 December 2013","Interest Cover","-4.04"
"24","WRG","31 December 2013","Latest Shares Outstanding","426.99"
"25","WRG","31 December 2013","Leverage Ratio (Assets/Equity)","-"
"26","WRG","31 December 2013","LT Debt/Total Capital","-"
"27","WRG","31 December 2013","Market Capitalisation","0.42"
"28","WRG","31 December 2013","Net Debt","5.33"
"29","WRG","31 December 2013","PE Ratio","-0.11"
"30","WRG","31 December 2013","Pre-Tax Profit Margin","-"
"31","WRG","31 December 2013","Research & Devlopment (R&D) as ...","0.00"
"32","WRG","31 December 2013","Return on Assets (ROA)","-2.16"
"33","WRG","31 December 2013","Return on Capital Invested (ROC...","-"
"34","WRG","31 December 2013","Return on Equity (ROE)","-"
"35","WRG","31 December 2013","Sales per Employee","-"
"36","WRG","31 December 2013","Selling, General & Adm/tive (SG...","27.19"
"37","WRG","31 December 2013","Spread","0.00"
"38","WRG","31 December 2013","Tangible Book-Value pS","-"
"39","WRG","31 December 2013","Total Debt/Equity (Gearing Rati...","-"
"40","WRG","31 December 2013","Working Capital pS","-0.01"
"41","WRG","31 December 2013","WRG KEY FIGURES (at previous day's close)",NA
