"","ticker","date","variable","value"
"1","WSG","30 June 2016","Address","Level 57 MLC Centre  19-29 Martin Place, 2000"
"2","WSG","30 June 2016","City/Country:","Sydney, Australia"
"3","WSG","30 June 2016","Company sector name:","Industrials"
"4","WSG","30 June 2016","End of fiscal year:","30 June 2016"
"5","WSG","30 June 2016","Industry group name","Consulting & Outsourcing"
"6","WSG","30 June 2016","Industry name:","Rental & Leasing Services"
"7","WSG","30 June 2016","Web address:","http://www.wolfstrike.net"
"8","WSG","30 June 2016","Assets Turnover","11.75"
"9","WSG","30 June 2016","Book-Value pS","-0.02"
"10","WSG","30 June 2016","Cash Flow pS","-0.01"
"11","WSG","30 June 2016","Cash pS","0.00"
"12","WSG","30 June 2016","Current Ratio","0.61"
"13","WSG","30 June 2016","Dividend pS (DPS)","0.00"
"14","WSG","30 June 2016","Dividend Yield","-"
"15","WSG","30 June 2016","Domestic Sales","-"
"16","WSG","30 June 2016","Earnings pS (EPS)","-0.05"
"17","WSG","30 June 2016","EBITDA Margin","-"
"18","WSG","30 June 2016","Effective Tax Rate","-"
"19","WSG","30 June 2016","Foreign Sales","-"
"20","WSG","30 June 2016","Free Cash Flow pS","-0.01"
"21","WSG","30 June 2016","Gross gearing","84.77"
"22","WSG","30 June 2016","Gross Profit Margin","22.95"
"23","WSG","30 June 2016","Interest Cover","0.00"
"24","WSG","30 June 2016","Latest Shares Outstanding","842.77"
"25","WSG","30 June 2016","Leverage Ratio (Assets/Equity)","6.57"
"26","WSG","30 June 2016","LT Debt/Total Capital","0.70"
"27","WSG","30 June 2016","Market Capitalisation","2.29"
"28","WSG","30 June 2016","Net Debt","11.31"
"29","WSG","30 June 2016","PE Ratio","-0.18"
"30","WSG","30 June 2016","Pre-Tax Profit Margin","-"
"31","WSG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WSG","30 June 2016","Return on Assets (ROA)","-1.67"
"33","WSG","30 June 2016","Return on Capital Invested (ROC...","-"
"34","WSG","30 June 2016","Return on Equity (ROE)","-32.33"
"35","WSG","30 June 2016","Sales per Employee","-"
"36","WSG","30 June 2016","Selling, General & Adm/tive (SG...","75.02"
"37","WSG","30 June 2016","Spread","0.00"
"38","WSG","30 June 2016","Tangible Book-Value pS","0.02"
"39","WSG","30 June 2016","Total Debt/Equity (Gearing Rati...","4.96"
"40","WSG","30 June 2016","Working Capital pS","0.03"
"41","WSG","30 June 2016","WSG KEY FIGURES (at previous day's close)",NA
"42","WSG","30 June 2016","Yesterday's Close","0.01"
"43","WSG","30 June 2016","1 Month","0.02"
"44","WSG","30 June 2016","1 Week","0.01"
"45","WSG","30 June 2016","1 Year","0.02"
"46","WSG","30 June 2016","3 Months","0.01"
"47","WSG","30 June 2016","3 Months","0.02"
"48","WSG","30 June 2016","3 Years","0.02"
"49","WSG","30 June 2016","5 Years","0.02"
"50","WSG","30 June 2016","6 Months","0.02"
"51","WSG","30 June 2016","Period †","High"
"52","WSG","30 June 2016","Period †","Open"
"53","WSG","30 June 2016","","1 year"
"54","WSG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","WSG","30 June 2016","CFO growth","-"
"56","WSG","30 June 2016","Diluted continuous EPS growth","-"
"57","WSG","30 June 2016","Diluted EPS growth","-"
"58","WSG","30 June 2016","Dividend growth","-"
"59","WSG","30 June 2016","Equity per share growth","-"
"60","WSG","30 June 2016","FCF growth","-"
"61","WSG","30 June 2016","Net income cont growth","-"
"62","WSG","30 June 2016","Net income growth","-"
"63","WSG","30 June 2016","Operating income growth","-"
"64","WSG","30 June 2016","Operating revenue growth","-"
"65","WSG","30 June 2016","Revenue growth","-"
"66","WSG","30 June 2016","WSG Growth Ratios (30 June 2016)",NA
"67","WSG","30 June 2016","Amortization","0.17"
"68","WSG","30 June 2016","Basic EPS","-0.05"
"69","WSG","30 June 2016","Basic EPS from Continuing Ope...","-0.05"
"70","WSG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","WSG","30 June 2016","Basic EPS,Continuing and Disc...","-0.05"
"72","WSG","30 June 2016","Basic Weighted Average Shares...","229.18"
"73","WSG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","WSG","30 June 2016","Cost of Revenue,Reconciled","0.94"
"75","WSG","30 June 2016","Depreciation","0.07"
"76","WSG","30 June 2016","Depreciation and Amortization","0.24"
"77","WSG","30 June 2016","Depreciation,Reconciled","0.24"
"78","WSG","30 June 2016","Diluted EPS","-0.05"
"79","WSG","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"80","WSG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","WSG","30 June 2016","Diluted EPS,Continuing and Di...","-0.05"
"82","WSG","30 June 2016","Diluted Weighted Average Shar...","229.18"
"83","WSG","30 June 2016","Discontinued Operations","0.00"
"84","WSG","30 June 2016","Dividend Per Share","0.00"
"85","WSG","30 June 2016","General and Administrative Ex...","0.43"
"86","WSG","30 June 2016","Interest and Dividend Income","0.00"
"87","WSG","30 June 2016","Interest Expense","0.22"
"88","WSG","30 June 2016","Minority Interest","0.00"
"89","WSG","30 June 2016","Net Income","-12.63"
"90","WSG","30 June 2016","Net Income Available to Commo...","-12.63"
"91","WSG","30 June 2016","Net Income from Continuing an...","-12.63"
"92","WSG","30 June 2016","Net Income from Continuing Op...","-12.63"
"93","WSG","30 June 2016","Net Income from Continuing Op...","-12.63"
"94","WSG","30 June 2016","Net Income Including Noncontr...","-12.63"
"95","WSG","30 June 2016","Net Interest Income","-0.22"
"96","WSG","30 June 2016","Non Operating Expense","-0.22"
"97","WSG","30 June 2016","Non Operating Income","0.16"
"98","WSG","30 June 2016","Non-Interest Income","1.44"
"99","WSG","30 June 2016","Normalized Basic EPS","-0.05"
"100","WSG","30 June 2016","Normalized Diluted EPS","-0.06"
"101","WSG","30 June 2016","Normalized Income","-12.63"
"102","WSG","30 June 2016","Operating Expenses","12.85"
"103","WSG","30 June 2016","Operating Income","-12.57"
"104","WSG","30 June 2016","Operating Revenue","1.22"
"105","WSG","30 June 2016","Other Income/Expense,Net","0.16"
"106","WSG","30 June 2016","Preferred Stock Dividends","0.00"
"107","WSG","30 June 2016","Pretax Income","-12.63"
"108","WSG","30 June 2016","Provision for Income Tax","0.00"
"109","WSG","30 June 2016","Selling and Marketing Expense","0.48"
"110","WSG","30 June 2016","Selling,General and Administr...","0.91"
"111","WSG","30 June 2016","Tax rate for calculations","0.00"
"112","WSG","30 June 2016","Total Revenue","1.22"
