"","ticker","date","variable","value"
"1","XAM","30 June 2013","Address","Level 12 680 George Street, 2000"
"2","XAM","30 June 2013","Auditor:","Ernst & Young"
"3","XAM","30 June 2013","City/Country:","Sydney, Australia"
"4","XAM","30 June 2013","Company sector name:","Basic Materials"
"5","XAM","30 June 2013","End of fiscal year:","30 June 2013"
"6","XAM","30 June 2013","Industry group name","Metals & Mining"
"7","XAM","30 June 2013","Industry name:","Industrial Metals & Minerals"
"8","XAM","30 June 2013","Web address:","http://www.xanadumines.com"
"9","XAM","30 June 2013","Assets Turnover","63.00"
"10","XAM","30 June 2013","Book-Value pS","0.10"
"11","XAM","30 June 2013","Cash Flow pS","-0.01"
"12","XAM","30 June 2013","Cash pS","0.03"
"13","XAM","30 June 2013","Current Ratio","29.29"
"14","XAM","30 June 2013","Dividend pS (DPS)","-"
"15","XAM","30 June 2013","Dividend Yield","-"
"16","XAM","30 June 2013","Domestic Sales","-"
"17","XAM","30 June 2013","Earnings pS (EPS)","-0.09"
"18","XAM","30 June 2013","EBITDA Margin","-"
"19","XAM","30 June 2013","Effective Tax Rate","-"
"20","XAM","30 June 2013","Foreign Sales","-"
"21","XAM","30 June 2013","Free Cash Flow pS","-0.06"
"22","XAM","30 June 2013","Gross gearing","2.94"
"23","XAM","30 June 2013","Gross Profit Margin","100.00"
"24","XAM","30 June 2013","Interest Cover","-9,647.00"
"25","XAM","30 June 2013","Latest Shares Outstanding","200.26"
"26","XAM","30 June 2013","Leverage Ratio (Assets/Equity)","1.03"
"27","XAM","30 June 2013","LT Debt/Total Capital","-"
"28","XAM","30 June 2013","Market Capitalisation","35.87"
"29","XAM","30 June 2013","Net Debt","-5.05"
"30","XAM","30 June 2013","PE Ratio","-1.91"
"31","XAM","30 June 2013","Pre-Tax Profit Margin","-"
"32","XAM","30 June 2013","Research & Devlopment (R&D) as ...","0.00"
"33","XAM","30 June 2013","Return on Assets (ROA)","-0.65"
"34","XAM","30 June 2013","Return on Capital Invested (ROC...","-0.67"
"35","XAM","30 June 2013","Return on Equity (ROE)","-0.67"
"36","XAM","30 June 2013","Sales per Employee","-"
"37","XAM","30 June 2013","Selling, General & Adm/tive (SG...","961.01"
"38","XAM","30 June 2013","Spread","0.02"
"39","XAM","30 June 2013","Tangible Book-Value pS","0.07"
"40","XAM","30 June 2013","Total Debt/Equity (Gearing Rati...","-"
"41","XAM","30 June 2013","Working Capital pS","0.10"
"42","XAM","30 June 2013","XAM KEY FIGURES (at previous day's close)",NA
"43","XAM","30 June 2013","Yesterday's Close","0.18"
"44","XAM","30 June 2013","1 Month","0.20"
"45","XAM","30 June 2013","1 Month","0.19"
"46","XAM","30 June 2013","1 Week","0.20"
"47","XAM","30 June 2013","1 Year","0.26"
"48","XAM","30 June 2013","1 Year","0.12"
"49","XAM","30 June 2013","3 Months","0.20"
"50","XAM","30 June 2013","3 Months","0.24"
"51","XAM","30 June 2013","3 Years","0.26"
"52","XAM","30 June 2013","3 Years","0.09"
"53","XAM","30 June 2013","5 Years","0.47"
"54","XAM","30 June 2013","5 Years","0.40"
"55","XAM","30 June 2013","6 Months","0.26"
"56","XAM","30 June 2013","6 Months","0.16"
"57","XAM","30 June 2013","Period †","High"
"58","XAM","30 June 2013","Period †","Open"
"59","XAM","30 June 2013","","1 year"
"60","XAM","30 June 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
